AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
102001,103242,Ananya Sait,25,1,KA-P1833
102002,103245,Srinivas Nayak,34,1,KA-P1834
102003,103248,Manjunath Hiremath,35,1,KA-P1835
102004,103249,Anthony Hegde,38,1,KA-P1836
102005,103250,Manjunath Sait,46,1,KA-P1837
102006,103253,Ananya Khan,55,1,KA-P1838
102007,103254,Sowmya Khan,26,1,KA-P1839
102008,103255,Ganesh Reddy,47,1,KA-P1840
102009,103262,Ganesh D'Souza,55,1,KA-P1841
102010,103264,Anthony Bhat,28,1,KA-P1842
102011,103264,Chandru Achar,31,1,KA-P0367
102012,103265,Salim Gowda,28,1,KA-P0874
102013,103266,Salim D'Souza,51,1,KA-P1843
102014,103268,Sneha Desai,47,2,KA-P1844
102015,103269,Ravi Pinto,56,1,KA-P1845
102016,103276,Mahesh Khan,34,1,KA-P0229
102017,103276,Imran D'Souza,54,1,KA-P1846
102018,103278,Lakshmi Rao,29,1,KA-P1847
102019,103279,Vidya Desai,56,1,KA-P1848
102020,103279,Mary Hegde,34,1,KA-P1849
102021,103280,Imran Pinto,18,1,KA-P1850
102022,103281,Joseph Achar,19,1,KA-P1851
102023,103282,Vinod Desai,57,1,KA-P1852
102024,103283,Prakash Khan,37,1,KA-P1853
102025,103284,Ramesh Pinto,54,1,KA-P1854
102026,103287,Manjunath Shetty,38,2,KA-P1855
102027,103288,Suresh Nayak,46,1,KA-P1856
102028,103291,Suresh Gowda,48,1,KA-P1857
102029,103293,Nagaraj Merchant,28,1,KA-P1858
102030,103294,Anil Reddy,62,1,KA-P1859
102031,103296,Nagaraj Kumar,32,1,KA-P1860
102032,103297,Yogesh Khan,34,1,KA-P1861
102033,103302,Imran Hegde,30,1,KA-P1862
102034,103303,Chandru Khan,36,1,KA-P1863
102035,103304,Iqbal Hiremath,61,1,KA-P1341
102036,103305,Anthony Sait,50,1,KA-P1864
102037,103307,Iqbal Rao,30,1,KA-P1865
102038,103309,Vinod Shetty,46,1,KA-P1866
102039,103312,Ravi Nayak,36,1,KA-P1867
102040,103314,Manoj Kumar,47,2,KA-P1868
102041,103316,Manjunath Hiremath,34,1,KA-P1869
102042,103318,Sneha Naik,57,1,KA-P1870
102043,103319,Kusuma Patil,33,2,KA-P0454
102044,103320,Geeta Poojary,44,2,KA-P0807
102045,103321,Iqbal Rao,43,1,KA-P1871
102046,103324,Salim Hiremath,57,1,KA-P1872
102047,103325,Joseph Khan,44,2,KA-P1873
102048,103326,Manjunath Khan,19,1,KA-P1874
102049,103328,Manoj Rao,21,1,KA-P1875
102050,103334,Imran Gowda,34,2,KA-P1876
102051,103334,Sunita D'Souza,61,1,KA-P1877
102052,103335,Harish Sait,42,1,KA-P1878
102053,103336,Suresh Patil,55,1,KA-P1879
102054,103340,Anthony Achar,24,1,KA-P1880
102055,103341,Deepa D'Souza,46,1,KA-P1881
102056,103342,Anita Bhat,19,1,KA-P1882
102057,103342,Ganesh Bhat,33,1,KA-P1883
102058,103345,Girish Shetty,32,2,KA-P1884
102059,103346,Vidya Shetty,35,1,KA-P1885
102060,103346,Imran Kumar,31,1,KA-P1886
102061,103348,Vinod Merchant,60,1,KA-P1887
102062,103351,Nagaraj Hiremath,55,1,KA-P1888
102063,103353,Zoya Hiremath,56,2,KA-P1889
102064,103355,Girish Bhat,59,1,KA-P1890
102065,103358,Zoya Desai,20,1,KA-P1891
102066,103359,Kusuma Kulkarni,38,1,KA-P1892
102067,103362,Arjun Nayak,23,1,KA-P1893
102068,103364,Anil Hiremath,48,1,KA-P0820
102069,103364,Ramesh Poojary,45,2,KA-P0968
102070,103366,Manoj Merchant,21,1,KA-P1894
102071,103367,Kiran Kulkarni,30,1,KA-P0050
102072,103368,Harish Shetty,46,1,KA-P1895
102073,103370,Fathima Kumar,31,1,KA-P1896
102074,103372,Nagaraj Reddy,49,1,KA-P1897
102075,103374,Sowmya Gowda,31,1,KA-P1898
102076,103375,Kiran Poojary,47,1,KA-P1899
102077,103377,Harish Hegde,48,1,KA-P1900
102078,103380,Vinod Reddy,35,1,KA-P1901
102079,103382,Ganesh Nayak,57,2,KA-P1902
102080,103384,Basavaraj Hiremath,56,1,KA-P1903
102081,103385,Girish Sait,25,1,KA-P1904
102082,103387,Nandini Naik,51,1,KA-P1905
102083,103390,Dinesh Naik,35,1,KA-P1906
102084,103391,Dinesh Nayak,37,1,KA-P1907
102085,103392,Shilpa Shetty,24,1,KA-P1908
102086,103393,Ashok Poojary,53,2,KA-P1909
102087,103393,Vijay Kulkarni,23,1,KA-P1910
102088,103398,Shilpa Sait,40,1,KA-P1911
102089,103401,Geeta Khan,28,1,KA-P1912
102090,103402,Vidya Achar,21,1,KA-P1913
102091,103403,Lakshmi Reddy,59,1,KA-P1914
102092,103404,Kavya Reddy,33,1,KA-P1915
102093,103406,Vinod Desai,36,1,KA-P1916
102094,103409,Vinod Pinto,20,1,KA-P1917
102095,103411,Ravi Rao,59,1,KA-P1918
102096,103412,Ramesh Reddy,35,1,KA-P1919
102097,103414,Manjunath Sait,53,1,KA-P1920
102098,103415,Geeta D'Souza,55,1,KA-P1921
102099,103415,Arjun Pinto,53,1,KA-P1922
102100,103417,Arjun Poojary,28,1,KA-P1923
102101,103419,Manoj Hegde,58,1,KA-P1924
102102,103420,Meena Desai,25,1,KA-P1925
102103,103421,Naveen Merchant,39,1,KA-P0468
102104,103423,Suresh Reddy,36,1,KA-P0143
102105,103423,Meena Pinto,25,1,KA-P1926
102106,103426,Swathi Gowda,22,1,KA-P0658
102107,103427,Divya Sait,62,2,KA-P1927
102108,103430,Salim Achar,39,1,KA-P1928
102109,103435,Kavya Nayak,29,1,KA-P1929
102110,103437,Ramesh Pinto,19,1,KA-P1930
102111,103438,Ramesh Patil,30,1,KA-P1931
102112,103440,Imran Khan,54,1,KA-P1932
102113,103443,Anil Reddy,41,1,KA-P1933
102114,103447,Iqbal Poojary,60,1,KA-P1934
102115,103447,Shilpa D'Souza,45,1,KA-P1935
102116,103454,Imran Shetty,19,2,KA-P1936
102117,103455,Basavaraj Gowda,27,1,KA-P1937
102118,103456,Fathima Bhat,40,1,KA-P1938
102119,103459,Pooja Gowda,49,1,KA-P1939
102120,103460,Ravi D'Souza,32,1,KA-P1940
102121,103461,Sneha Gowda,31,2,KA-P1941
102122,103462,Kiran Pinto,38,1,KA-P1144
102123,103467,Vinod Khan,41,1,KA-P1942
102124,103468,Salim D'Souza,30,1,KA-P1843
102125,103472,Dinesh Bhat,23,1,KA-P1943
102126,103474,Srinivas Khan,36,1,KA-P1944
102127,103475,Priya Bhat,51,1,KA-P0487
102128,103475,Vijay Rao,50,1,KA-P1945
102129,103476,Salim Naik,44,1,KA-P1946
102130,103477,Pooja Pinto,23,1,KA-P1947
102131,103480,Suresh Sait,50,1,KA-P1948
102132,103483,Ganesh Merchant,38,1,KA-P1949
102133,103485,Yogesh Khan,57,1,KA-P1950
102134,103487,Girish Pinto,57,1,KA-P1951
102135,103488,Ramesh Kulkarni,22,1,KA-P1714
102136,103490,Srinivas Pinto,44,2,KA-P1952
102137,103491,Rajesh Achar,54,1,KA-P1953
102138,103492,Suresh Naik,44,1,KA-P1954
102139,103494,Deepa Kumar,41,1,KA-P1955
102140,103495,Zoya Reddy,41,1,KA-P1956
102141,103495,Imran Shetty,46,2,KA-P1957
102142,103496,Sneha Hegde,36,2,KA-P1958
102143,103496,Manjunath Sait,59,1,KA-P1959
102144,103498,Manoj Kumar,48,1,KA-P1960
102145,103500,Kiran Gowda,46,1,KA-P1961
102146,103501,Farhan Patil,20,1,KA-P1962
102147,103503,Srinivas Reddy,29,1,KA-P1963
102148,103504,Ashok Hiremath,19,1,KA-P1964
102149,103506,Ravi Poojary,26,1,KA-P1965
102150,103511,Anita Desai,39,1,KA-P1966
102151,103512,Iqbal Desai,57,1,KA-P1967
102152,103514,Yogesh Pinto,42,1,KA-P1968
102153,103517,Manoj Achar,50,1,KA-P1969
102154,103518,Prakash D'Souza,45,1,KA-P1814
102155,103519,Vijay Reddy,38,1,KA-P1970
102156,103521,Naveen Reddy,30,1,KA-P1971
102157,103521,Sowmya Gowda,19,1,KA-P0961
102158,103522,Prakash Shetty,61,1,KA-P1972
102159,103525,Imran Naik,46,1,KA-P1804
102160,103526,Meena Shetty,37,1,KA-P1973
102161,103528,Anita Khan,23,1,KA-P0999
102162,103528,Arjun Hiremath,32,1,KA-P1974
102163,103530,Manjunath Khan,45,1,KA-P1572
102164,103533,Salim Nayak,41,1,KA-P1975
102165,103535,Girish Khan,20,1,KA-P1976
102166,103537,Pooja Hiremath,33,1,KA-P1977
102167,103538,Shalini Nayak,39,1,KA-P1978
102168,103538,Geeta Achar,53,1,KA-P1979
102169,103540,Naveen D'Souza,48,1,KA-P1980
102170,103540,Sunita Pinto,42,1,KA-P1981
102171,103543,Priya Kulkarni,55,1,KA-P1982
102172,103545,Anthony Nayak,31,1,KA-P1983
102173,103545,Mary Achar,30,1,KA-P1984
102174,103547,Anil Naik,42,1,KA-P1985
102175,103548,Shilpa Naik,44,2,KA-P1986
102176,103550,Salim Pinto,26,1,KA-P1987
102177,103551,Vidya Khan,46,1,KA-P0949
102178,103552,Farhan Patil,19,2,KA-P1988
102179,103553,Vijay Shetty,42,2,KA-P1989
102180,103553,Salim D'Souza,28,2,KA-P1990
102181,103559,Anil Desai,52,1,KA-P1340
102182,103560,Mahesh Khan,33,1,KA-P1991
102183,103561,Harish Pinto,29,1,KA-P1992
102184,103562,Mahesh Pinto,58,1,KA-P1993
102185,103563,Anita Pinto,32,1,KA-P1994
102186,103564,Joseph Naik,52,1,KA-P1995
102187,103564,Priya Rao,45,1,KA-P1996
102188,103565,Iqbal Nayak,50,1,KA-P0752
102189,103569,Joseph Bhat,30,1,KA-P1997
102190,103570,Suresh Achar,36,1,KA-P1998
102191,103570,Manoj Kumar,41,1,KA-P1999
102192,103571,Vijay Gowda,47,2,KA-P2000
102193,103573,Anil Sait,55,1,KA-P2001
102194,103576,Deepa D'Souza,44,1,KA-P2002
102195,103577,Kiran Bhat,50,2,KA-P2003
102196,103578,Ramesh Achar,30,1,KA-P2004
102197,103580,Lakshmi Kumar,62,1,KA-P2005
102198,103582,Shalini Achar,18,1,KA-P2006
102199,103584,Manoj Naik,62,1,KA-P2007
102200,103588,Shalini Nayak,37,1,KA-P1978
102201,103588,Fathima Pinto,61,2,KA-P2008
102202,103589,Lakshmi Naik,18,2,KA-P2009
102203,103589,Sunita Khan,50,1,KA-P1276
102204,103590,Manoj Reddy,47,2,KA-P2010
102205,103593,Swathi Desai,57,1,KA-P2011
102206,103597,Nagaraj Gowda,50,1,KA-P2012
102207,103597,Chandru Bhat,38,1,KA-P2013
102208,103600,Harish Poojary,20,1,KA-P2014
102209,103600,Ganesh Kulkarni,55,1,KA-P2015
102210,103604,Ganesh Hiremath,41,2,KA-P2016
102211,103608,Vinod Kulkarni,62,2,KA-P2017
102212,103608,Dinesh Poojary,33,1,KA-P2018
102213,103609,Ananya Merchant,59,1,KA-P2019
102214,103610,Vinod Naik,53,1,KA-P2020
102215,103610,Lakshmi Rao,44,1,KA-P2021
102216,103611,Zoya Reddy,56,1,KA-P2022
102217,103613,Chandru Poojary,25,1,KA-P2023
102218,103616,Swathi Naik,44,1,KA-P2024
102219,103617,Anthony Kulkarni,45,1,KA-P2025
102220,103622,Vinod Achar,53,1,KA-P2026
102221,103622,Divya Merchant,22,1,KA-P2027
102222,103624,Ramesh Nayak,43,1,KA-P2028
102223,103625,Dinesh Bhat,42,1,KA-P0798
102224,103625,Deepa Pinto,52,1,KA-P2029
102225,103626,Girish Kulkarni,38,1,KA-P2030
102226,103627,Harish Rao,42,1,KA-P2031
102227,103628,Kiran Reddy,43,1,KA-P1320
102228,103629,Dinesh Poojary,24,1,KA-P2032
102229,103631,Mary Kumar,18,1,KA-P2033
102230,103632,Imran Khan,57,1,KA-P2034
102231,103634,Rekha Desai,45,1,KA-P2035
102232,103638,Ananya Sait,52,1,KA-P2036
102233,103639,Nagaraj Kumar,53,2,KA-P2037
102234,103645,Vijay Reddy,60,1,KA-P2038
102235,103645,Kiran Merchant,25,1,KA-P2039
102236,103647,Naveen Poojary,25,1,KA-P2040
102237,103650,Nagaraj Reddy,42,1,KA-P2041
102238,103650,Priya Pinto,32,1,KA-P2042
102239,103651,Vinod Sait,54,1,KA-P2043
102240,103652,Yogesh Desai,33,1,KA-P2044
102241,103656,Mahesh Bhat,38,1,KA-P2045
102242,103657,Farhan Sait,61,1,KA-P0464
102243,103661,Arjun Poojary,20,1,KA-P2046
102244,103662,Girish Gowda,23,1,KA-P0574
102245,103663,Manoj Bhat,57,1,KA-P0540
102246,103664,Girish D'Souza,60,1,KA-P2047
102247,103666,Harish Kumar,19,1,KA-P2048
102248,103668,Swathi Patil,50,1,KA-P2049
102249,103670,Vinod Pinto,23,1,KA-P2050
102250,103672,Shilpa Naik,53,1,KA-P2051
102251,103673,Chandru Gowda,42,1,KA-P2052
102252,103675,Yogesh Khan,39,1,KA-P2053
102253,103677,Iqbal Poojary,50,1,KA-P2054
102254,103681,Fathima Achar,20,1,KA-P2055
102255,103683,Girish Bhat,47,1,KA-P2056
102256,103689,Vijay Patil,24,2,KA-P2057
102257,103689,Farhan Hegde,29,2,KA-P2058
102258,103692,Roopa Reddy,35,1,KA-P2059
102259,103693,Divya Rao,57,1,KA-P0729
102260,103695,Ashok Kulkarni,52,2,KA-P2060
102261,103696,Ganesh Patil,48,1,KA-P2061
102262,103697,Sowmya Hiremath,40,1,KA-P2062
102263,103697,Deepa Desai,46,1,KA-P2063
102264,103700,Zoya Bhat,50,2,KA-P0127
102265,103704,Manjunath Bhat,52,1,KA-P2064
102266,103706,Rekha Rao,41,1,KA-P2065
102267,103710,Prakash Achar,26,1,KA-P2066
102268,103712,Vinod Hiremath,45,1,KA-P2067
102269,103712,Shalini Bhat,47,1,KA-P2068
102270,103714,Prakash Poojary,39,1,KA-P0741
102271,103719,Anil Reddy,52,1,KA-P2069
102272,103724,Pooja Merchant,51,1,KA-P2070
102273,103725,Ashok Sait,31,1,KA-P2071
102274,103728,Geeta D'Souza,53,2,KA-P2072
102275,103729,Vinod Pinto,27,1,KA-P2073
102276,103730,Lakshmi Patil,21,1,KA-P2074
102277,103735,Meena Naik,59,1,KA-P2075
102278,103736,Divya Hegde,30,1,KA-P0626
102279,103736,Harish Nayak,29,1,KA-P2076
102280,103737,Anita Khan,46,1,KA-P2077
102281,103739,Kiran Khan,40,1,KA-P2078
102282,103740,Ashok D'Souza,53,1,KA-P2079
102283,103741,Nandini Naik,52,2,KA-P2080
102284,103742,Farhan Pinto,34,1,KA-P2081
102285,103743,Mahesh Naik,33,1,KA-P2082
102286,103745,Anil Patil,27,1,KA-P2083
102287,103747,Nagaraj Sait,32,1,KA-P0155
102288,103749,Shalini Khan,28,1,KA-P2084
102289,103750,Divya Kumar,38,1,KA-P2085
102290,103752,Prakash Pinto,46,1,KA-P2086
102291,103753,Anil Sait,48,1,KA-P2087
102292,103753,Iqbal Khan,25,1,KA-P2088
102293,103757,Mahesh Pinto,59,1,KA-P2089
102294,103759,Anthony Naik,36,1,KA-P2090
102295,103760,Ashok Hegde,19,1,KA-P2091
102296,103763,Yogesh D'Souza,23,1,KA-P2092
102297,103764,Ramesh D'Souza,42,2,KA-P2093
102298,103767,Yogesh Poojary,27,1,KA-P2094
102299,103767,Imran Achar,25,1,KA-P2095
102300,103768,Joseph Patil,34,1,KA-P2096
102301,103770,Imran Poojary,59,1,KA-P2097
102302,103771,Anil Hiremath,54,1,KA-P2098
102303,103772,Ramesh Pinto,35,1,KA-P2099
102304,103774,Shilpa Naik,21,1,KA-P2100
102305,103775,Fathima Hiremath,60,1,KA-P2101
102306,103776,Girish Khan,53,2,KA-P2102
102307,103777,Ramesh Kulkarni,36,1,KA-P2103
102308,103783,Deepa Pinto,58,1,KA-P2104
102309,103785,Rajesh Patil,30,1,KA-P2105
102310,103785,Arjun Desai,45,1,KA-P2106
102311,103786,Radha Achar,29,1,KA-P2107
102312,103789,Farhan Patil,56,2,KA-P1047
102313,103794,Manjunath Gowda,41,1,KA-P2108
102314,103797,Imran Hiremath,36,1,KA-P2109
102315,103798,Prakash Hegde,48,1,KA-P2110
102316,103801,Joseph Naik,58,1,KA-P1995
102317,103802,Chandru Shetty,45,1,KA-P2111
102318,103802,Rajesh D'Souza,27,1,KA-P2112
102319,103809,Basavaraj Achar,25,1,KA-P2113
102320,103813,Rekha Rao,32,1,KA-P2114
102321,103817,Chandru Kulkarni,20,1,KA-P0654
102322,103821,Iqbal Reddy,38,1,KA-P2115
102323,103822,Rajesh Merchant,50,1,KA-P2116
102324,103824,Ravi Hegde,18,1,KA-P1737
102325,103825,Suresh Desai,31,1,KA-P2117
102326,103826,Imran Hiremath,62,1,KA-P2118
102327,103827,Lakshmi Merchant,24,1,KA-P2119
102328,103828,Manoj Rao,18,2,KA-P2120
102329,103829,Anil Bhat,52,1,KA-P1314
102330,103829,Zoya Kumar,19,1,KA-P2121
102331,103831,Ramesh Gowda,32,1,KA-P2122
102332,103834,Farhan Gowda,47,2,KA-P2123
102333,103835,Arjun Desai,32,1,KA-P2124
102334,103836,Naveen Nayak,43,1,KA-P2125
102335,103837,Manjunath Desai,39,1,KA-P2126
102336,103840,Ganesh Gowda,34,1,KA-P2127
102337,103844,Sowmya Gowda,59,1,KA-P2128
102338,103847,Zoya Kulkarni,58,1,KA-P2129
102339,103849,Roopa Bhat,59,1,KA-P2130
102340,103850,Rajesh Merchant,19,1,KA-P2131
102341,103851,Sowmya Desai,24,2,KA-P2132
102342,103852,Girish Desai,30,1,KA-P2133
102343,103853,Priya Sait,36,1,KA-P2134
102344,103858,Yogesh Desai,32,1,KA-P2135
102345,103859,Mahesh Sait,59,1,KA-P2136
102346,103862,Zoya Kulkarni,30,2,KA-P2137
102347,103864,Arjun Bhat,60,1,KA-P1668
102348,103865,Basavaraj Gowda,45,1,KA-P2138
102349,103866,Chandru Patil,52,1,KA-P2139
102350,103868,Arjun Kumar,61,1,KA-P1703
102351,103868,Manjunath Gowda,52,1,KA-P2140
102352,103869,Sowmya Merchant,34,1,KA-P2141
102353,103869,Manoj Gowda,30,1,KA-P2142
102354,103870,Mahesh Desai,52,1,KA-P2143
102355,103872,Mahesh Hiremath,53,2,KA-P2144
102356,103873,Shalini Kumar,59,1,KA-P2145
102357,103874,Naveen Sait,21,1,KA-P2146
102358,103874,Anita Kulkarni,59,1,KA-P2147
102359,103875,Arjun Poojary,61,1,KA-P2148
102360,103876,Prakash Reddy,54,1,KA-P2149
102361,103879,Imran Kulkarni,52,1,KA-P2150
102362,103880,Chandru Sait,53,2,KA-P2151
102363,103881,Basavaraj Reddy,26,1,KA-P1602
102364,103881,Salim Nayak,61,1,KA-P2152
102365,103882,Ramesh Nayak,25,1,KA-P2153
102366,103883,Vidya Khan,55,1,KA-P0949
102367,103885,Chandru D'Souza,42,1,KA-P2154
102368,103886,Kavya Khan,31,1,KA-P2155
102369,103887,Suresh Achar,61,1,KA-P1249
102370,103889,Meena Pinto,57,1,KA-P2156
102371,103891,Chandru Rao,18,1,KA-P2157
102372,103891,Anthony Reddy,25,1,KA-P2158
102373,103893,Dinesh Patil,57,2,KA-P2159
102374,103900,Farhan Poojary,34,1,KA-P0347
102375,103901,Joseph Pinto,58,1,KA-P2160
102376,103902,Mahesh Pinto,21,1,KA-P2161
102377,103903,Sneha Kumar,45,1,KA-P2162
102378,103904,Basavaraj Kulkarni,32,1,KA-P2163
102379,103905,Anil Desai,34,1,KA-P2164
102380,103907,Chandru Pinto,57,1,KA-P2165
102381,103909,Girish Achar,30,1,KA-P1575
102382,103910,Deepa Desai,28,2,KA-P2166
102383,103910,Swathi Reddy,57,1,KA-P2167
102384,103912,Vinod Nayak,26,1,KA-P2168
102385,103913,Anil Nayak,36,1,KA-P2169
102386,103916,Dinesh Bhat,47,2,KA-P2170
102387,103916,Girish Pinto,38,2,KA-P2171
102388,103917,Prakash Nayak,19,1,KA-P2172
102389,103917,Pooja Gowda,49,1,KA-P2173
102390,103919,Mary Hegde,30,1,KA-P2174
102391,103921,Manoj Hiremath,26,1,KA-P2175
102392,103923,Ramesh Khan,61,1,KA-P2176
102393,103924,Girish Sait,34,1,KA-P2177
102394,103927,Zoya Naik,43,2,KA-P2178
102395,103928,Pooja Rao,56,1,KA-P2179
102396,103929,Suresh Naik,32,1,KA-P2180
102397,103930,Ravi Kumar,21,2,KA-P1252
102398,103932,Pooja Kulkarni,62,1,KA-P2181
102399,103935,Fathima Khan,18,1,KA-P2182
102400,103939,Radha Sait,48,2,KA-P2183
102401,103941,Prakash Achar,62,1,KA-P2184
102402,103942,Dinesh Rao,54,1,KA-P2185
102403,103944,Anthony Khan,62,1,KA-P2186
102404,103948,Joseph Naik,34,1,KA-P2187
102405,103949,Nagaraj Poojary,21,1,KA-P2188
102406,103950,Fathima Hiremath,22,1,KA-P2189
102407,103951,Imran Sait,41,1,KA-P2190
102408,103952,Iqbal Sait,25,1,KA-P2191
102409,103952,Sowmya Hegde,38,1,KA-P2192
102410,103954,Radha Merchant,39,1,KA-P0634
102411,103957,Anthony Achar,37,1,KA-P2193
102412,103957,Naveen Sait,33,1,KA-P2194
102413,103959,Kiran Merchant,29,1,KA-P2039
102414,103960,Lakshmi Hegde,35,1,KA-P0316
102415,103961,Swathi D'Souza,58,2,KA-P2195
102416,103963,Meena Poojary,38,1,KA-P2196
102417,103965,Swathi Hiremath,62,2,KA-P2197
102418,103969,Farhan Kumar,62,1,KA-P2198
102419,103970,Kavya Khan,47,2,KA-P2199
102420,103971,Shilpa Hiremath,50,1,KA-P2200
102421,103974,Vinod Kumar,51,1,KA-P2201
102422,103974,Iqbal Hiremath,60,1,KA-P2202
102423,103978,Sunita Achar,38,1,KA-P2203
102424,103982,Farhan Gowda,26,1,KA-P0900
102425,103985,Kiran Kumar,46,1,KA-P2204
102426,103986,Manoj Shetty,35,1,KA-P2205
102427,103987,Salim Rao,62,1,KA-P2206
102428,103989,Farhan Naik,26,1,KA-P2207
102429,103992,Kiran Kulkarni,60,1,KA-P2208
102430,103993,Yogesh Gowda,19,1,KA-P2209
102431,103993,Basavaraj D'Souza,58,1,KA-P2210
102432,103995,Anthony Naik,23,1,KA-P2211
102433,103998,Naveen Desai,48,1,KA-P2212
102434,103998,Pooja Naik,47,1,KA-P2213
102435,103999,Nandini Pinto,22,1,KA-P2214
102436,104005,Nagaraj Sait,41,1,KA-P2215
102437,104009,Rajesh Khan,46,1,KA-P2216
102438,104010,Basavaraj Khan,42,1,KA-P2217
102439,104012,Farhan Desai,26,1,KA-P0959
102440,104013,Sunita Bhat,40,1,KA-P2218
102441,104016,Suresh Rao,36,1,KA-P2219
102442,104018,Naveen Reddy,49,1,KA-P2220
102443,104019,Ramesh Khan,23,1,KA-P2176
102444,104019,Zoya Nayak,52,1,KA-P2221
102445,104024,Vinod Achar,61,1,KA-P2222
102446,104025,Rajesh Rao,44,1,KA-P2223
102447,104030,Kavya Sait,47,2,KA-P2224
102448,104032,Rajesh Merchant,49,1,KA-P2225
102449,104034,Farhan Nayak,28,1,KA-P2226
102450,104036,Nandini Hegde,35,1,KA-P2227
102451,104037,Manoj Kumar,40,1,KA-P2228
102452,104037,Radha Kulkarni,29,1,KA-P2229
102453,104039,Salim Kulkarni,33,1,KA-P2230
102454,104040,Nandini Reddy,23,1,KA-P2231
102455,104041,Rekha Hiremath,42,1,KA-P2232
102456,104043,Mahesh Sait,18,1,KA-P1009
102457,104045,Ashok Khan,20,2,KA-P2233
102458,104048,Salim Achar,37,1,KA-P2234
102459,104050,Girish Merchant,24,1,KA-P2235
102460,104052,Anthony Merchant,53,1,KA-P0465
102461,104053,Salim Reddy,52,2,KA-P2236
102462,104054,Kiran Sait,22,1,KA-P2237
102463,104055,Srinivas Shetty,28,1,KA-P2238
102464,104059,Kusuma Reddy,60,1,KA-P2239
102465,104062,Suresh Kumar,60,1,KA-P2240
102466,104063,Rajesh Merchant,56,1,KA-P2241
102467,104064,Chandru Merchant,34,2,KA-P2242
102468,104065,Naveen Reddy,49,1,KA-P2243
102469,104065,Salim Desai,36,1,KA-P2244
102470,104066,Meena Shetty,44,1,KA-P2245
102471,104067,Joseph Khan,45,1,KA-P2246
102472,104068,Harish Hegde,41,1,KA-P2247
102473,104068,Manjunath Khan,46,1,KA-P2248
102474,104069,Ravi Pinto,24,1,KA-P2249
102475,104074,Chandru Bhat,55,1,KA-P2250
102476,104079,Srinivas Kulkarni,44,1,KA-P2251
102477,104080,Priya Bhat,38,1,KA-P1710
102478,104081,Basavaraj Patil,52,1,KA-P2252
102479,104082,Imran Shetty,49,1,KA-P2253
102480,104083,Farhan Desai,43,1,KA-P2254
102481,104087,Vinod Sait,22,1,KA-P2255
102482,104088,Yogesh D'Souza,45,1,KA-P2256
102483,104089,Ganesh Bhat,24,2,KA-P2257
102484,104091,Salim Desai,56,2,KA-P2258
102485,104093,Nagaraj Kulkarni,56,1,KA-P2259
102486,104094,Salim Rao,54,2,KA-P2260
102487,104097,Yogesh Hegde,48,1,KA-P2261
102488,104099,Ramesh Kulkarni,39,2,KA-P2262
102489,104101,Farhan Bhat,29,1,KA-P2263
102490,104101,Kiran Rao,47,1,KA-P2264
102491,104102,Girish Achar,21,1,KA-P2265
102492,104103,Chandru Rao,52,1,KA-P2266
102493,104106,Prakash Nayak,23,1,KA-P2267
102494,104108,Kiran Poojary,56,1,KA-P1161
102495,104115,Suresh Naik,42,1,KA-P2268
102496,104116,Pooja Rao,29,1,KA-P2269
102497,104118,Girish Reddy,28,1,KA-P2270
102498,104119,Harish Poojary,18,1,KA-P2271
102499,104121,Priya Patil,48,1,KA-P1644
102500,104122,Divya Achar,46,1,KA-P2272
102501,104125,Lakshmi Desai,53,1,KA-P2273
102502,104125,Kavya Merchant,29,1,KA-P2274
102503,104129,Arjun Pinto,23,1,KA-P2275
102504,104129,Vijay Rao,43,1,KA-P2276
102505,104130,Harish Hegde,62,2,KA-P2277
102506,104130,Vijay Poojary,20,1,KA-P2278
102507,104133,Iqbal Patil,37,1,KA-P2279
102508,104134,Arjun Merchant,53,1,KA-P2280
102509,104138,Yogesh Kumar,39,1,KA-P2281
102510,104139,Vidya Poojary,38,1,KA-P2282
102511,104141,Rajesh Nayak,58,1,KA-P2283
102512,104150,Ganesh Merchant,32,1,KA-P2284
102513,104151,Ravi Poojary,51,1,KA-P2285
102514,104152,Ravi Pinto,62,1,KA-P2286
102515,104154,Nandini Hegde,40,1,KA-P2287
102516,104155,Ramesh Hegde,52,1,KA-P2288
102517,104160,Basavaraj Kulkarni,32,1,KA-P2163
102518,104166,Ravi Sait,50,1,KA-P2289
102519,104166,Dinesh Sait,51,1,KA-P2290
102520,104167,Yogesh Gowda,25,1,KA-P2291
102521,104170,Nagaraj Shetty,50,1,KA-P2292
102522,104170,Arjun Hiremath,55,1,KA-P2293
102523,104171,Shalini Sait,43,1,KA-P2294
102524,104173,Anil D'Souza,20,2,KA-P2295
102525,104178,Srinivas Patil,43,1,KA-P2296
102526,104179,Lakshmi Shetty,32,1,KA-P0796
102527,104179,Farhan Nayak,21,1,KA-P2297
102528,104181,Swathi Hegde,30,1,KA-P2298
102529,104182,Vijay Nayak,33,1,KA-P2299
102530,104185,Dinesh Shetty,43,1,KA-P2300
102531,104186,Deepa Sait,31,1,KA-P1574
102532,104186,Ravi Reddy,44,1,KA-P2301
102533,104189,Lakshmi Kulkarni,57,1,KA-P2302
102534,104190,Geeta Sait,49,1,KA-P2303
102535,104191,Imran Sait,32,1,KA-P2304
102536,104193,Shilpa Merchant,43,1,KA-P2305
102537,104194,Manoj D'Souza,48,1,KA-P2306
