CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
102235,144050501202500018,202500018,2025-08-04,5006,440501,1,2,1,4,4,3005,2025-08-02 19:20:00,2025-08-02 19:35:00,2025-08-04 20:30:00,12.885666,74.844954,"Burglary reported at a residence near Bejai, Dakshina Kannada. Investigation ongoing."
102236,144010101202200030,202200030,2022-08-03,5002,440101,1,2,1,1,3,3001,2022-08-02 21:53:00,2022-08-02 21:59:00,2022-08-03 22:30:00,13.005012,77.572485,"Theft reported near Malleshwaram, Bengaluru Urban. Case closed after investigation."
102237,144010103202300032,202300032,2023-12-28,5011,440103,1,2,1,2,3,3001,2023-12-27 14:12:00,2023-12-27 14:27:00,2023-12-28 15:30:00,13.009395,77.630392,"Assault reported near Lingarajapuram, Bengaluru Urban following an altercation. Case closed after investigation."
102238,144020202202600010,202600010,2026-03-16,5003,440202,1,2,1,3,4,3002,2026-02-05 00:00:00,2026-03-11 00:00:00,2026-03-16 01:30:00,12.301865,76.615849,"Complainant reports being defrauded in a transaction linked to Kuvempunagar, Mysuru. Investigation ongoing."
102239,144242401202300010,202300010,2023-02-17,5044,442401,1,2,1,1,4,3024,2023-02-15 13:42:00,2023-02-15 13:57:00,2023-02-17 14:30:00,12.533691,76.898295,"Complainant reports valuables stolen from Mandya, Mandya. Investigation ongoing."
102240,144191902202500003,202500003,2025-01-21,5033,441902,1,2,1,3,3,3019,2025-01-20 14:24:00,2025-01-20 14:39:00,2025-01-21 15:30:00,12.877233,76.384328,"Financial fraud reported by complainant, traced to Channarayapatna, Hassan. Case closed after investigation."
102241,144010102202400034,202400034,2024-06-12,5011,440102,1,2,1,4,3,3001,2024-06-11 23:24:00,2024-06-11 23:39:00,2024-06-12 23:30:00,12.974272,77.706453,"Burglary reported at a residence near Brookefield, Bengaluru Urban. Case closed after investigation."
102242,144292901202500011,202500011,2025-05-25,5053,442901,1,2,1,1,2,3029,2025-05-24 18:50:00,2025-05-24 18:59:00,2025-05-25 19:30:00,16.828103,75.741195,"Complainant reports valuables stolen from Gol Gumbaz, Vijayapura. Investigation concluded; charge sheet filed."
102243,144242401202500009,202500009,2025-11-28,5044,442401,1,2,1,3,4,3024,2025-11-27 09:04:00,2025-11-27 09:19:00,2025-11-28 10:30:00,12.550043,76.899475,"Financial fraud reported by complainant, traced to Vidyanagar, Mandya. Investigation ongoing."
102244,144272701202400006,202400006,2024-12-22,5049,442701,1,2,1,1,3,3027,2024-12-21 22:58:00,2024-12-21 22:59:00,2024-12-22 23:30:00,13.337808,74.780259,"Complainant reports valuables stolen from Manipal, Udupi. Case closed after investigation."
102245,144080801202600007,202600007,2026-02-17,5010,440801,1,2,1,3,4,3008,2026-02-16 14:00:00,2026-02-16 14:15:00,2026-02-17 15:30:00,13.946658,75.582031,"Complainant reports being defrauded in a transaction linked to Sagar Road, Shivamogga. Investigation ongoing."
102246,144101001202300013,202300013,2023-03-07,5015,441001,1,2,1,3,4,3010,2022-12-12 00:00:00,2023-03-05 00:00:00,2023-03-07 01:30:00,13.321382,77.784115,"Financial fraud reported by complainant, traced to Vijayapura, Bengaluru Rural. Investigation ongoing."
102247,144151501202600008,202600008,2026-08-12,5025,441501,1,2,1,3,4,3015,2026-08-10 14:55:00,2026-08-10 14:59:00,2026-08-12 15:30:00,14.226283,76.404647,"Financial fraud reported by complainant, traced to Chitradurga, Chitradurga. Investigation ongoing."
102248,144010101202200031,202200031,2022-12-10,5002,440101,1,2,1,4,2,3001,2022-12-09 01:13:00,2022-12-09 01:28:00,2022-12-10 02:30:00,12.997722,77.572916,"Break-in reported at a shop near Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
102249,144252501202600008,202600008,2026-02-08,5045,442501,1,2,1,3,4,3025,2026-02-07 14:28:00,2026-02-07 14:43:00,2026-02-08 15:30:00,16.23094,77.364747,"Financial fraud reported by complainant, traced to Ashapur, Raichur. Investigation ongoing."
102250,144252501202500010,202500010,2025-03-28,5045,442501,1,2,1,3,4,3025,2025-03-27 11:11:00,2025-03-27 11:26:00,2025-03-28 12:30:00,16.21337,77.358992,"Financial fraud reported by complainant, traced to Ashapur, Raichur. Investigation ongoing."
102251,144191901202200013,202200013,2022-04-03,5033,441901,1,2,1,1,1,3019,2022-04-02 08:51:00,2022-04-02 08:59:00,2022-04-03 09:30:00,13.011576,76.100375,"Theft reported near Hemavathi Nagar, Hassan. Case registered; investigation to begin."
102252,144313101202400004,202400004,2024-11-30,5058,443101,1,2,1,1,2,3031,2024-11-29 23:58:00,2024-11-29 23:59:00,2024-11-30 23:30:00,16.776431,77.125221,"Theft reported near Yadgir, Yadgir. Investigation concluded; charge sheet filed."
102253,144292901202500012,202500012,2025-05-26,5053,442901,1,2,1,2,3,3029,2025-05-24 14:25:00,2025-05-24 14:40:00,2025-05-26 15:30:00,16.830923,75.709954,"Complainant sustained injuries in an assault near Vijayapura, Vijayapura. Case closed after investigation."
102254,144070701202200016,202200016,2022-10-22,5009,440701,1,2,1,4,3,3007,2022-10-21 05:29:00,2022-10-21 05:44:00,2022-10-22 06:30:00,15.124848,76.938735,"Break-in reported at a shop near Moka Road, Ballari. Case closed after investigation."
102255,144222202202200003,202200003,2022-09-14,5040,442202,1,2,1,4,4,3022,2022-09-13 04:35:00,2022-09-13 04:50:00,2022-09-14 05:30:00,13.186783,78.402968,"Break-in reported at a shop near Mulbagal, Kolar. Investigation ongoing."
102256,144080801202400009,202400009,2024-11-16,5010,440801,1,2,1,2,2,3008,2024-11-14 13:31:00,2024-11-14 13:46:00,2024-11-16 14:30:00,13.9271,75.571189,"Complainant sustained injuries in an assault near Shivamogga City, Shivamogga. Investigation concluded; charge sheet filed."
102257,144010102202300038,202300038,2023-03-10,5001,440102,1,2,1,1,4,3001,2023-03-09 13:49:00,2023-03-09 13:59:00,2023-03-10 14:30:00,12.993998,77.745091,"Complainant reports valuables stolen from Kadugodi, Bengaluru Urban. Investigation ongoing."
102258,144111102202300003,202300003,2023-11-24,5018,441102,1,2,1,4,3,3011,2023-11-23 21:52:00,2023-11-23 21:59:00,2023-11-24 22:30:00,18.293136,77.245145,"Break-in reported at a shop near Aurad, Bidar. Case closed after investigation."
102259,144050501202400035,202400035,2024-04-01,5006,440501,1,2,1,4,2,3005,2024-03-31 02:15:00,2024-03-31 02:30:00,2024-04-01 03:30:00,12.892235,74.85348,"Break-in reported at a shop near Bejai, Dakshina Kannada. Investigation concluded; charge sheet filed."
102260,144242401202500010,202500010,2025-06-24,5043,442401,1,2,1,1,4,3024,2025-06-23 12:40:00,2025-06-23 12:55:00,2025-06-24 13:30:00,12.539671,76.919874,"Theft reported near Vidyanagar, Mandya. Investigation ongoing."
102261,144171701202200018,202200018,2022-05-19,5030,441701,1,2,1,2,2,3017,2022-05-18 11:55:00,2022-05-18 11:59:00,2022-05-19 12:30:00,15.37192,75.129626,"Complainant sustained injuries in an assault near Keshwapur, Dharwad. Investigation concluded; charge sheet filed."
102262,144070701202400016,202400016,2024-12-09,5009,440701,1,2,1,4,4,3007,2024-12-08 04:30:00,2024-12-08 04:45:00,2024-12-09 05:30:00,15.146102,76.914386,"Burglary reported at a residence near Ballari Fort, Ballari. Investigation ongoing."
102263,144020201202500013,202500013,2025-02-26,5003,440201,1,2,1,1,4,3002,2025-02-25 16:11:00,2025-02-25 16:26:00,2025-02-26 17:30:00,12.313131,76.657868,"Theft reported near Mysuru Palace, Mysuru. Investigation ongoing."
102264,144161601202200009,202200009,2022-07-05,5027,441601,1,2,1,1,3,3016,2022-07-04 07:39:00,2022-07-04 07:54:00,2022-07-05 08:30:00,14.469131,75.931474,"Complainant reports valuables stolen from Davanagere, Davanagere. Case closed after investigation."
102265,144272701202200009,202200009,2022-12-28,5050,442701,1,2,1,4,2,3027,2022-12-26 05:01:00,2022-12-26 05:16:00,2022-12-28 06:30:00,13.365938,74.703235,"Burglary reported at a residence near Malpe, Udupi. Investigation concluded; charge sheet filed."
102266,144272701202600008,202600008,2026-08-19,5049,442701,1,2,1,4,4,3027,2026-08-18 23:38:00,2026-08-18 23:53:00,2026-08-19 23:30:00,13.335781,74.744401,"Break-in reported at a shop near Udupi, Udupi. Investigation ongoing."
102267,144030301202300044,202300044,2023-02-03,5004,440301,1,2,1,1,3,3003,2023-02-01 10:40:00,2023-02-01 10:55:00,2023-02-03 11:30:00,15.856294,74.51556,"Complainant reports valuables stolen from Camp, Belagavi. Case closed after investigation."
102268,144171702202300007,202300007,2023-03-09,5030,441702,1,2,1,1,2,3017,2023-03-08 15:15:00,2023-03-08 15:30:00,2023-03-09 16:30:00,15.183431,74.953884,"Complainant reports valuables stolen from Kalghatgi, Dharwad. Investigation concluded; charge sheet filed."
102269,144030301202400028,202400028,2024-11-06,5004,440301,1,2,1,3,2,3003,2024-09-08 00:00:00,2024-10-31 00:00:00,2024-11-06 01:30:00,15.846697,74.511534,"Complainant reports being defrauded in a transaction linked to Camp, Belagavi. Investigation concluded; charge sheet filed."
102270,144030301202200031,202200031,2022-08-30,5004,440301,1,2,1,4,4,3003,2022-08-29 18:00:00,2022-08-29 18:15:00,2022-08-30 19:30:00,15.840574,74.480546,"Break-in reported at a shop near Vadgaon, Belagavi. Investigation ongoing."
102271,144131302202200002,202200002,2022-05-01,5022,441302,1,2,1,1,4,3013,2022-04-29 00:27:00,2022-04-29 00:42:00,2022-05-01 01:30:00,13.795423,77.767989,"Complainant reports valuables stolen from Bagepalli, Chikkaballapura. Investigation ongoing."
102272,144181802202300003,202300003,2023-03-18,5032,441802,1,2,1,3,4,3018,2023-03-17 09:31:00,2023-03-17 09:46:00,2023-03-18 10:30:00,15.710322,75.422991,"Financial fraud reported by complainant, traced to Naragund, Gadag. Investigation ongoing."
102273,144313101202300007,202300007,2023-01-15,5057,443101,1,2,1,2,2,3031,2023-01-14 15:26:00,2023-01-14 15:41:00,2023-01-15 16:30:00,16.773361,77.142824,"Assault reported near Yadgir Extension, Yadgir following an altercation. Investigation concluded; charge sheet filed."
102274,144111101202300007,202300007,2023-01-10,5017,441101,1,2,1,2,3,3011,2023-01-09 11:34:00,2023-01-09 11:49:00,2023-01-10 12:30:00,17.930138,77.505183,"Complainant sustained injuries in an assault near Naubad, Bidar. Case closed after investigation."
102275,144272701202600009,202600009,2026-06-19,5049,442701,1,2,1,1,2,3027,2026-06-18 12:13:00,2026-06-18 12:28:00,2026-06-19 13:30:00,13.351042,74.742353,"Theft reported near Udupi, Udupi. Investigation concluded; charge sheet filed."
102276,144020201202400015,202400015,2024-10-12,5003,440201,1,2,1,1,4,3002,2024-10-11 20:51:00,2024-10-11 20:59:00,2024-10-12 21:30:00,12.298528,76.640838,"Complainant reports valuables stolen from Chamarajapuram, Mysuru. Investigation ongoing."
102277,144010102202600030,202600030,2026-07-19,5011,440102,1,2,1,3,1,3001,2026-07-18 15:28:00,2026-07-18 15:43:00,2026-07-19 16:30:00,12.933395,77.753117,"Complainant reports being defrauded in a transaction linked to Varthur, Bengaluru Urban. Case registered; investigation to begin."
102278,144191901202600004,202600004,2026-02-15,5033,441901,1,2,1,1,3,3019,2026-02-14 08:04:00,2026-02-14 08:19:00,2026-02-15 09:30:00,13.010038,76.110542,"Complainant reports valuables stolen from Hemavathi Nagar, Hassan. Case closed after investigation."
102279,144060601202300022,202300022,2023-08-26,5007,440601,1,2,1,1,3,3006,2023-08-25 17:13:00,2023-08-25 17:28:00,2023-08-26 18:30:00,13.33799,77.095883,"Theft reported near S.S. Puram, Tumakuru. Case closed after investigation."
102280,144262602202400002,202400002,2024-10-25,5048,442602,1,2,1,2,3,3026,2024-10-24 11:39:00,2024-10-24 11:54:00,2024-10-25 12:30:00,12.920498,77.233752,"Assault reported near Magadi, Ramanagara following an altercation. Case closed after investigation."
102281,144040401202200019,202200019,2022-02-16,5005,440401,1,2,1,2,4,3004,2022-02-15 00:13:00,2022-02-15 00:28:00,2022-02-16 01:30:00,17.335609,76.830413,"Assault reported near Station Bazaar, Kalaburagi following an altercation. Investigation ongoing."
102282,144141401202500007,202500007,2025-01-01,5023,441401,1,2,1,1,3,3014,2024-12-31 12:26:00,2024-12-31 12:41:00,2025-01-01 13:30:00,13.313091,75.76194,"Complainant reports valuables stolen from Chikkamagaluru, Chikkamagaluru. Case closed after investigation."
102283,144010101202200032,202200032,2022-07-26,5002,440101,1,2,1,2,4,3001,2022-07-25 19:30:00,2022-07-25 19:45:00,2022-07-26 20:30:00,13.02984,77.569112,"Assault reported near Mathikere, Bengaluru Urban following an altercation. Investigation ongoing."
102284,144030301202300045,202300045,2023-07-17,5004,440301,1,1,1,2,2,3003,2023-07-15 20:24:00,2023-07-15 20:39:00,2023-07-17 21:30:00,15.852545,74.499838,"Complainant sustained injuries in an assault near Camp, Belagavi. Investigation concluded; charge sheet filed."
102285,144010101202600021,202600021,2026-04-26,5001,440101,1,2,1,1,4,3001,2026-04-25 18:57:00,2026-04-25 18:59:00,2026-04-26 19:30:00,13.025597,77.553631,"Theft reported near Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
102286,144202001202300013,202300013,2023-01-26,5036,442001,1,2,1,2,4,3020,2023-01-25 18:40:00,2023-01-25 18:55:00,2023-01-26 19:30:00,14.814126,75.391852,"Complainant sustained injuries in an assault near Devagiri, Haveri. Investigation ongoing."
102287,144010103202300033,202300033,2023-07-18,5001,440103,1,2,1,3,4,3001,2023-07-17 10:25:00,2023-07-17 10:40:00,2023-07-18 11:30:00,13.004462,77.63634,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
102288,144242401202300011,202300011,2023-02-14,5044,442401,1,2,1,2,2,3024,2023-02-13 19:03:00,2023-02-13 19:18:00,2023-02-14 20:30:00,12.515991,76.888577,"Complainant sustained injuries in an assault near Mandya, Mandya. Investigation concluded; charge sheet filed."
102289,144030301202300046,202300046,2023-02-19,5004,440301,1,2,1,1,4,3003,2023-02-18 18:53:00,2023-02-18 18:59:00,2023-02-19 19:30:00,15.8367,74.500483,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation ongoing."
102290,144050501202400036,202400036,2024-05-11,5006,440501,1,2,1,3,3,3005,2024-05-10 12:14:00,2024-05-10 12:29:00,2024-05-11 13:30:00,12.86632,74.845843,"Complainant reports being defrauded in a transaction linked to Hampankatta, Dakshina Kannada. Case closed after investigation."
102291,144242401202200006,202200006,2022-05-26,5043,442401,1,2,1,2,3,3024,2022-05-25 16:04:00,2022-05-25 16:19:00,2022-05-26 17:30:00,12.545336,76.914808,"Assault reported near Vidyanagar, Mandya following an altercation. Case closed after investigation."
102292,144010102202600031,202600031,2026-03-01,5002,440102,1,2,1,2,4,3001,2026-02-27 14:23:00,2026-02-27 14:38:00,2026-03-01 15:30:00,12.941397,77.75304,"Assault reported near Varthur, Bengaluru Urban following an altercation. Investigation ongoing."
102293,144313102202300003,202300003,2023-07-28,5057,443102,1,1,1,2,4,3031,2023-07-27 10:35:00,2023-07-27 10:50:00,2023-07-28 11:30:00,16.411037,76.594458,"Assault reported near Hunasagi, Yadgir following an altercation. Investigation ongoing."
102294,144050501202200022,202200022,2022-08-24,5006,440501,1,2,1,3,4,3005,2022-08-23 10:21:00,2022-08-23 10:36:00,2022-08-24 11:30:00,12.87339,74.844864,"Financial fraud reported by complainant, traced to Hampankatta, Dakshina Kannada. Investigation ongoing."
102295,144050501202500019,202500019,2025-01-02,5006,440501,1,2,1,3,4,3005,2024-12-31 10:47:00,2024-12-31 10:59:00,2025-01-02 11:30:00,12.880206,74.860611,"Financial fraud reported by complainant, traced to Bejai, Dakshina Kannada. Investigation ongoing."
102296,144242401202300012,202300012,2023-02-11,5044,442401,1,2,1,4,2,3024,2023-02-10 19:13:00,2023-02-10 19:28:00,2023-02-11 20:30:00,12.552925,76.904537,"Break-in reported at a shop near Vidyanagar, Mandya. Investigation concluded; charge sheet filed."
102297,144010102202300039,202300039,2023-11-30,5002,440102,1,2,1,3,2,3001,2023-11-29 17:35:00,2023-11-29 17:50:00,2023-11-30 18:30:00,12.962824,77.74137,"Financial fraud reported by complainant, traced to Whitefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
102298,144040401202200020,202200020,2022-05-12,5005,440401,1,2,1,2,2,3004,2022-05-11 11:01:00,2022-05-11 11:16:00,2022-05-12 12:30:00,17.328884,76.821441,"Complainant sustained injuries in an assault near Super Market, Kalaburagi. Investigation concluded; charge sheet filed."
102299,144070701202400017,202400017,2024-07-22,5009,440701,1,2,1,1,4,3007,2024-07-21 09:10:00,2024-07-21 09:25:00,2024-07-22 10:30:00,15.147007,76.926731,"Complainant reports valuables stolen from Cowl Bazaar, Ballari. Investigation ongoing."
102300,144171701202500018,202500018,2025-03-15,5030,441701,1,2,1,3,3,3017,2024-12-22 00:00:00,2025-03-12 00:00:00,2025-03-15 01:30:00,15.341934,75.092141,"Financial fraud reported by complainant, traced to Gokul Road, Dharwad. Case closed after investigation."
102301,144060601202300023,202300023,2023-02-03,5007,440601,1,2,1,1,3,3006,2023-02-02 14:05:00,2023-02-02 14:20:00,2023-02-03 15:30:00,13.340402,77.112961,"Complainant reports valuables stolen from S.S. Puram, Tumakuru. Case closed after investigation."
102302,144303001202500007,202500007,2025-06-25,5055,443001,1,1,1,2,3,3030,2025-06-24 20:00:00,2025-06-24 20:15:00,2025-06-25 21:30:00,15.269255,76.386831,"Complainant sustained injuries in an assault near Hosapete, Vijayanagara. Case closed after investigation."
102303,144151502202200002,202200002,2022-05-03,5026,441502,1,2,1,4,3,3015,2022-05-02 19:42:00,2022-05-02 19:57:00,2022-05-03 20:30:00,13.951621,76.653972,"Break-in reported at a shop near Hiriyur, Chitradurga. Case closed after investigation."
102304,144292901202200016,202200016,2022-12-31,5054,442901,1,2,1,3,4,3029,2022-12-30 12:17:00,2022-12-30 12:32:00,2022-12-31 13:30:00,16.817135,75.739597,"Complainant reports being defrauded in a transaction linked to Gol Gumbaz, Vijayapura. Investigation ongoing."
102305,144151501202300010,202300010,2023-04-14,5025,441501,1,2,1,3,3,3015,2023-04-13 15:55:00,2023-04-13 15:59:00,2023-04-14 16:30:00,14.20728,76.48111,"Complainant reports being defrauded in a transaction linked to Turuvanur, Chitradurga. Case closed after investigation."
