CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
932,440201202500012,202500012,2025-11-30,5003,440201,1,2,1,4,4,3002,2025-11-29 02:55:00,2025-11-29 02:59:00,2025-11-30 03:30:00,12.299197,76.649854,"Burglary reported at a residence near Chamarajapuram, Mysuru. Investigation ongoing."
933,440701202300025,202300025,2023-09-26,5009,440701,1,2,1,3,2,3007,2023-07-08 00:00:00,2023-09-20 00:00:00,2023-09-26 01:30:00,15.132346,76.940343,"Financial fraud reported by complainant, traced to Moka Road, Ballari. Investigation concluded; charge sheet filed."
934,440102202500020,202500020,2025-06-06,5011,440102,1,2,1,1,3,3001,2025-06-05 19:40:00,2025-06-05 19:55:00,2025-06-06 20:30:00,12.947809,77.714879,"Theft reported near Marathahalli, Bengaluru Urban. Case closed after investigation."
935,440501202600012,202600012,2026-06-13,5006,440501,1,2,1,4,4,3005,2026-06-12 13:26:00,2026-06-12 13:41:00,2026-06-13 14:30:00,13.01513,74.798268,"Break-in reported at a shop near Surathkal, Dakshina Kannada. Investigation ongoing."
936,440501202600013,202600013,2026-05-12,5006,440501,1,2,1,3,4,3005,2026-05-11 15:49:00,2026-05-11 15:59:00,2026-05-12 16:30:00,12.879993,74.839736,"Complainant reports being defrauded in a transaction linked to Kadri, Dakshina Kannada. Investigation ongoing."
937,440301202300025,202300025,2023-10-09,5004,440301,1,2,1,3,2,3003,2023-10-08 10:52:00,2023-10-08 10:59:00,2023-10-09 11:30:00,15.822934,74.475599,"Complainant reports being defrauded in a transaction linked to Vadgaon, Belagavi. Investigation concluded; charge sheet filed."
938,440102202400015,202400015,2024-12-04,5002,440102,1,2,1,4,2,3001,2024-12-03 04:58:00,2024-12-03 04:59:00,2024-12-04 05:30:00,12.951685,77.742449,"Burglary reported at a residence near Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
939,440801202600007,202600007,2026-03-27,5010,440801,1,2,1,1,1,3008,2026-03-26 19:21:00,2026-03-26 19:36:00,2026-03-27 20:30:00,13.935588,75.583983,"Complainant reports valuables stolen from Sagar Road, Shivamogga. Case registered; investigation to begin."
940,440501202400022,202400022,2024-10-21,5006,440501,1,2,1,1,3,3005,2024-10-20 15:33:00,2024-10-20 15:48:00,2024-10-21 16:30:00,12.867857,74.851204,"Complainant reports valuables stolen from Hampankatta, Dakshina Kannada. Case closed after investigation."
941,440103202200015,202200015,2022-10-20,5002,440103,1,2,1,1,2,3001,2022-10-19 19:12:00,2022-10-19 19:27:00,2022-10-20 20:30:00,13.003844,77.635663,"Theft reported near Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
942,440103202600009,202600009,2026-07-05,5002,440103,1,2,1,1,1,3001,2026-07-04 10:31:00,2026-07-04 10:46:00,2026-07-05 11:30:00,13.015557,77.657274,"Theft reported near Banaswadi, Bengaluru Urban. Case registered; investigation to begin."
943,440401202400026,202400026,2024-07-23,5005,440401,1,2,1,3,3,3004,2024-07-21 11:51:00,2024-07-21 11:59:00,2024-07-23 12:30:00,17.318809,76.833681,"Financial fraud reported by complainant, traced to Super Market, Kalaburagi. Case closed after investigation."
944,440501202500025,202500025,2025-08-27,5006,440501,1,2,1,1,4,3005,2025-08-26 06:29:00,2025-08-26 06:44:00,2025-08-27 07:30:00,12.889292,74.872916,"Complainant reports valuables stolen from Kadri, Dakshina Kannada. Investigation ongoing."
945,440101202600007,202600007,2026-04-18,5011,440101,1,2,1,2,1,3001,2026-04-17 12:30:00,2026-04-17 12:45:00,2026-04-18 13:30:00,12.998243,77.56233,"Complainant sustained injuries in an assault near Malleshwaram, Bengaluru Urban. Case registered; investigation to begin."
946,440103202200016,202200016,2022-10-30,5011,440103,1,2,1,4,3,3001,2022-10-29 13:52:00,2022-10-29 13:59:00,2022-10-30 14:30:00,13.003873,77.626356,"Break-in reported at a shop near K.G. Halli, Bengaluru Urban. Case closed after investigation."
947,440202202200009,202200009,2022-09-13,5003,440202,1,2,1,1,2,3002,2022-09-12 19:11:00,2022-09-12 19:26:00,2022-09-13 20:30:00,12.290384,76.631354,"Theft reported near Srirampura, Mysuru. Investigation concluded; charge sheet filed."
948,440202202200010,202200010,2022-05-29,5003,440202,1,2,1,3,4,3002,2022-05-28 14:21:00,2022-05-28 14:36:00,2022-05-29 15:30:00,12.271651,76.618211,"Financial fraud reported by complainant, traced to Ramakrishnanagar, Mysuru. Investigation ongoing."
949,440102202300016,202300016,2023-07-27,5011,440102,1,2,1,3,3,3001,2023-07-26 15:49:00,2023-07-26 15:59:00,2023-07-27 16:30:00,12.959093,77.738718,"Financial fraud reported by complainant, traced to Whitefield, Bengaluru Urban. Case closed after investigation."
950,440301202300026,202300026,2023-08-06,5004,440301,1,2,1,3,4,3003,2023-08-05 12:13:00,2023-08-05 12:28:00,2023-08-06 13:30:00,15.846371,74.507655,"Financial fraud reported by complainant, traced to Camp, Belagavi. Investigation ongoing."
951,440102202300017,202300017,2023-06-07,5002,440102,1,2,1,1,4,3001,2023-06-06 15:03:00,2023-06-06 15:18:00,2023-06-07 16:30:00,12.973819,77.731009,"Complainant reports valuables stolen from Brookefield, Bengaluru Urban. Investigation ongoing."
952,440601202300015,202300015,2023-03-25,5008,440601,1,2,1,1,2,3006,2023-03-24 22:47:00,2023-03-24 22:59:00,2023-03-25 23:30:00,13.33673,77.101285,"Theft reported near Batawadi, Tumakuru. Investigation concluded; charge sheet filed."
953,440601202200031,202200031,2022-04-28,5007,440601,1,2,1,4,2,3006,2022-04-27 05:48:00,2022-04-27 05:59:00,2022-04-28 06:30:00,13.330915,77.11279,"Break-in reported at a shop near Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
954,440103202600010,202600010,2026-06-13,5011,440103,1,2,1,3,1,3001,2026-06-12 05:40:00,2026-06-12 05:55:00,2026-06-13 06:30:00,13.001955,77.635092,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
955,440401202400027,202400027,2024-05-30,5005,440401,1,2,1,1,2,3004,2024-05-29 23:19:00,2024-05-29 23:34:00,2024-05-30 23:30:00,17.319707,76.820812,"Complainant reports valuables stolen from Jewargi Road, Kalaburagi. Investigation concluded; charge sheet filed."
956,440701202500016,202500016,2025-04-15,5009,440701,1,2,1,3,2,3007,2025-02-16 00:00:00,2025-04-12 00:00:00,2025-04-15 01:30:00,15.132943,76.940812,"Complainant reports being defrauded in a transaction linked to Moka Road, Ballari. Investigation concluded; charge sheet filed."
957,440602202400007,202400007,2024-05-25,5008,440602,1,2,1,2,2,3006,2024-05-24 17:09:00,2024-05-24 17:24:00,2024-05-25 18:30:00,13.657589,76.853462,"Complainant sustained injuries in an assault near Bukkapatna, Tumakuru. Investigation concluded; charge sheet filed."
958,440102202300018,202300018,2023-10-01,5002,440102,1,2,1,1,4,3001,2023-09-30 17:41:00,2023-09-30 17:56:00,2023-10-01 18:30:00,12.931308,77.75512,"Theft reported near Varthur, Bengaluru Urban. Investigation ongoing."
959,440501202300024,202300024,2023-05-29,5006,440501,1,2,1,1,4,3005,2023-05-28 18:00:00,2023-05-28 18:15:00,2023-05-29 19:30:00,12.879191,74.844849,"Complainant reports valuables stolen from Kadri, Dakshina Kannada. Investigation ongoing."
960,440301202500023,202500023,2025-07-09,5004,440301,1,2,1,4,1,3003,2025-07-07 01:29:00,2025-07-07 01:44:00,2025-07-09 02:30:00,15.840797,74.487987,"Burglary reported at a residence near Vadgaon, Belagavi. Case registered; investigation to begin."
961,440701202500017,202500017,2025-05-19,5009,440701,1,2,1,1,4,3007,2025-05-18 23:18:00,2025-05-18 23:33:00,2025-05-19 23:30:00,15.149138,76.914806,"Theft reported near Gandhi Nagar, Ballari. Investigation ongoing."
962,440802202300003,202300003,2023-06-18,5010,440802,1,2,1,2,3,3008,2023-06-17 07:36:00,2023-06-17 07:51:00,2023-06-18 08:30:00,14.05518,75.08642,"Assault reported near Anandapuram, Shivamogga following an altercation. Case closed after investigation."
963,440101202200012,202200012,2022-05-12,5011,440101,1,2,1,3,4,3001,2022-05-11 02:01:00,2022-05-11 02:16:00,2022-05-12 03:30:00,12.99383,77.560128,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation ongoing."
964,440501202300025,202300025,2023-08-20,5006,440501,1,2,1,1,4,3005,2023-08-19 11:55:00,2023-08-19 11:59:00,2023-08-20 12:30:00,12.861359,74.83886,"Complainant reports valuables stolen from Hampankatta, Dakshina Kannada. Investigation ongoing."
965,440501202400023,202400023,2024-06-05,5006,440501,1,2,1,1,3,3005,2024-06-04 19:06:00,2024-06-04 19:21:00,2024-06-05 20:30:00,12.889442,74.864287,"Complainant reports valuables stolen from Kadri, Dakshina Kannada. Case closed after investigation."
966,440601202400018,202400018,2024-11-05,5008,440601,1,2,1,1,3,3006,2024-11-04 12:52:00,2024-11-04 12:59:00,2024-11-05 13:30:00,13.36583,77.131015,"Complainant reports valuables stolen from Antharasanahalli, Tumakuru. Case closed after investigation."
967,440103202600011,202600011,2026-02-28,5011,440103,1,2,1,3,2,3001,2026-01-26 00:00:00,2026-02-22 00:00:00,2026-02-28 01:30:00,13.008176,77.643113,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
968,440401202300018,202300018,2023-07-12,5005,440401,1,2,1,1,2,3004,2023-07-11 13:32:00,2023-07-11 13:47:00,2023-07-12 14:30:00,17.325703,76.831386,"Theft reported near Jewargi Road, Kalaburagi. Investigation concluded; charge sheet filed."
969,440601202500010,202500010,2025-01-03,5008,440601,1,2,1,2,2,3006,2025-01-02 11:18:00,2025-01-02 11:33:00,2025-01-03 12:30:00,13.332093,77.112858,"Complainant sustained injuries in an assault near Batawadi, Tumakuru. Investigation concluded; charge sheet filed."
970,440401202200022,202200022,2022-01-26,5005,440401,1,2,1,4,4,3004,2022-01-25 04:20:00,2022-01-25 04:35:00,2022-01-26 05:30:00,17.305871,76.832716,"Break-in reported at a shop near Jewargi Road, Kalaburagi. Investigation ongoing."
971,440701202400025,202400025,2024-12-29,5009,440701,1,2,1,3,4,3007,2024-12-28 10:04:00,2024-12-28 10:19:00,2024-12-29 11:30:00,15.157297,76.928289,"Financial fraud reported by complainant, traced to Gandhi Nagar, Ballari. Investigation ongoing."
972,440401202300019,202300019,2023-04-13,5005,440401,1,2,1,3,4,3004,2023-04-12 19:00:00,2023-04-12 19:15:00,2023-04-13 20:30:00,17.322908,76.832083,"Complainant reports being defrauded in a transaction linked to Aiwan-e-Shahi, Kalaburagi. Investigation ongoing."
973,440202202300020,202300020,2023-05-01,5003,440202,1,2,1,4,4,3002,2023-04-30 06:23:00,2023-04-30 06:38:00,2023-05-01 07:30:00,12.286256,76.635614,"Burglary reported at a residence near Srirampura, Mysuru. Investigation ongoing."
974,440102202500021,202500021,2025-03-04,5001,440102,1,2,1,1,2,3001,2025-03-03 17:39:00,2025-03-03 17:54:00,2025-03-04 18:30:00,12.994661,77.776214,"Theft reported near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
975,440801202500017,202500017,2025-07-09,5010,440801,1,2,1,2,2,3008,2025-07-07 19:06:00,2025-07-07 19:21:00,2025-07-09 20:30:00,13.91801,75.566592,"Complainant sustained injuries in an assault near Shivamogga City, Shivamogga. Investigation concluded; charge sheet filed."
976,440101202300018,202300018,2023-06-24,5002,440101,1,1,1,2,2,3001,2023-06-23 17:48:00,2023-06-23 17:59:00,2023-06-24 18:30:00,13.009692,77.571661,"Assault reported near Malleshwaram, Bengaluru Urban following an altercation. Investigation concluded; charge sheet filed."
977,440301202200024,202200024,2022-03-07,5004,440301,1,2,1,2,3,3003,2022-03-06 23:26:00,2022-03-06 23:41:00,2022-03-07 23:30:00,15.844212,74.490212,"Complainant sustained injuries in an assault near Tilakwadi, Belagavi. Case closed after investigation."
978,440401202500018,202500018,2025-06-04,5005,440401,1,2,1,1,4,3004,2025-06-03 12:10:00,2025-06-03 12:25:00,2025-06-04 13:30:00,17.321025,76.847268,"Theft reported near Aiwan-e-Shahi, Kalaburagi. Investigation ongoing."
979,440401202400028,202400028,2024-11-07,5005,440401,1,2,1,2,4,3004,2024-11-06 15:54:00,2024-11-06 15:59:00,2024-11-07 16:30:00,17.317643,76.828608,"Complainant sustained injuries in an assault near Jewargi Road, Kalaburagi. Investigation ongoing."
980,440101202500024,202500024,2025-06-04,5011,440101,1,2,1,4,2,3001,2025-06-02 04:27:00,2025-06-02 04:42:00,2025-06-04 05:30:00,13.024303,77.523003,"Break-in reported at a shop near Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
981,440103202400017,202400017,2024-09-17,5001,440103,1,2,1,3,4,3001,2024-09-16 15:03:00,2024-09-16 15:18:00,2024-09-17 16:30:00,13.009267,77.618321,"Financial fraud reported by complainant, traced to K.G. Halli, Bengaluru Urban. Investigation ongoing."
982,440501202500026,202500026,2025-12-24,5006,440501,1,2,1,3,4,3005,2025-12-23 19:17:00,2025-12-23 19:32:00,2025-12-24 20:30:00,12.867904,74.829814,"Complainant reports being defrauded in a transaction linked to Hampankatta, Dakshina Kannada. Investigation ongoing."
983,440103202500016,202500016,2025-02-01,5002,440103,1,2,1,3,2,3001,2025-01-30 11:52:00,2025-01-30 11:59:00,2025-02-01 12:30:00,13.005055,77.645286,"Complainant reports being defrauded in a transaction linked to Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
984,440602202500003,202500003,2025-01-31,5007,440602,1,2,1,4,4,3006,2025-01-30 05:14:00,2025-01-30 05:29:00,2025-01-31 06:30:00,13.69009,76.921185,"Burglary reported at a residence near Kallambella, Tumakuru. Investigation ongoing."
985,440401202500019,202500019,2025-01-05,5005,440401,1,2,1,1,2,3004,2025-01-04 04:10:00,2025-01-04 04:25:00,2025-01-05 05:30:00,17.310123,76.836175,"Theft reported near Jewargi Road, Kalaburagi. Investigation concluded; charge sheet filed."
986,440601202600008,202600008,2026-05-02,5007,440601,1,2,1,3,1,3006,2026-04-30 08:10:00,2026-04-30 08:25:00,2026-05-02 09:30:00,13.352527,77.144867,"Financial fraud reported by complainant, traced to Antharasanahalli, Tumakuru. Case registered; investigation to begin."
987,440801202400019,202400019,2024-08-31,5010,440801,1,2,1,3,2,3008,2024-08-30 15:24:00,2024-08-30 15:39:00,2024-08-31 16:30:00,13.939675,75.572899,"Financial fraud reported by complainant, traced to Sagar Road, Shivamogga. Investigation concluded; charge sheet filed."
988,440201202600009,202600009,2026-01-30,5003,440201,1,2,1,2,2,3002,2026-01-29 00:28:00,2026-01-29 00:43:00,2026-01-30 01:30:00,12.301846,76.646502,"Complainant sustained injuries in an assault near Sayyaji Rao Road, Mysuru. Investigation concluded; charge sheet filed."
989,440102202500022,202500022,2025-12-24,5002,440102,1,2,1,1,2,3001,2025-12-22 20:48:00,2025-12-22 20:59:00,2025-12-24 21:30:00,12.964722,77.696108,"Theft reported near Marathahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
990,440103202600012,202600012,2026-06-02,5011,440103,1,2,1,2,1,3001,2026-05-31 14:53:00,2026-05-31 14:59:00,2026-06-02 15:30:00,13.010724,77.648534,"Complainant sustained injuries in an assault near Banaswadi, Bengaluru Urban. Case registered; investigation to begin."
991,440701202500018,202500018,2025-09-24,5009,440701,1,2,1,1,3,3007,2025-09-23 16:57:00,2025-09-23 16:59:00,2025-09-24 17:30:00,15.155427,76.931136,"Complainant reports valuables stolen from Cowl Bazaar, Ballari. Case closed after investigation."
992,440601202400019,202400019,2024-06-26,5007,440601,1,2,1,2,3,3006,2024-06-25 14:00:00,2024-06-25 14:15:00,2024-06-26 15:30:00,13.327635,77.111852,"Complainant sustained injuries in an assault near Tumakuru City, Tumakuru. Case closed after investigation."
993,440501202200020,202200020,2022-12-21,5006,440501,1,2,1,1,4,3005,2022-12-20 06:18:00,2022-12-20 06:33:00,2022-12-21 07:30:00,13.002391,74.807303,"Theft reported near Surathkal, Dakshina Kannada. Investigation ongoing."
994,440602202400008,202400008,2024-06-26,5007,440602,1,2,1,3,1,3006,2024-06-25 16:48:00,2024-06-25 16:59:00,2024-06-26 17:30:00,13.67492,76.831597,"Complainant reports being defrauded in a transaction linked to Bukkapatna, Tumakuru. Case registered; investigation to begin."
995,440201202600010,202600010,2026-02-22,5003,440201,1,2,1,1,4,3002,2026-02-21 17:46:00,2026-02-21 17:59:00,2026-02-22 18:30:00,12.307894,76.659922,"Theft reported near Mysuru Palace, Mysuru. Investigation ongoing."
996,440301202200025,202200025,2022-04-07,5004,440301,1,2,1,1,4,3003,2022-04-06 14:17:00,2022-04-06 14:32:00,2022-04-07 15:30:00,15.844932,74.515267,"Theft reported near Camp, Belagavi. Investigation ongoing."
997,440401202600013,202600013,2026-06-22,5005,440401,1,2,1,1,1,3004,2026-06-21 15:33:00,2026-06-21 15:48:00,2026-06-22 16:30:00,17.31189,76.830734,"Complainant reports valuables stolen from Jewargi Road, Kalaburagi. Case registered; investigation to begin."
998,440103202200017,202200017,2022-02-06,5002,440103,1,2,1,1,3,3001,2022-02-05 14:36:00,2022-02-05 14:51:00,2022-02-06 15:30:00,13.009979,77.641254,"Complainant reports valuables stolen from Banaswadi, Bengaluru Urban. Case closed after investigation."
999,440401202300020,202300020,2023-03-23,5005,440401,1,2,1,2,4,3004,2023-03-22 10:19:00,2023-03-22 10:34:00,2023-03-23 11:30:00,17.338888,76.832629,"Complainant sustained injuries in an assault near Aiwan-e-Shahi, Kalaburagi. Investigation ongoing."
1000,440201202300013,202300013,2023-06-06,5003,440201,1,2,1,2,2,3002,2023-06-05 02:47:00,2023-06-05 02:59:00,2023-06-06 03:30:00,12.29917,76.651965,"Complainant sustained injuries in an assault near Devaraja Market, Mysuru. Investigation concluded; charge sheet filed."
1001,440401202300021,202300021,2023-08-01,5005,440401,1,2,1,2,1,3004,2023-07-31 21:17:00,2023-07-31 21:32:00,2023-08-01 22:30:00,17.340621,76.820338,"Complainant sustained injuries in an assault near Station Bazaar, Kalaburagi. Case registered; investigation to begin."
1002,440202202500017,202500017,2025-12-19,5003,440202,1,2,1,1,1,3002,2025-12-18 09:35:00,2025-12-18 09:50:00,2025-12-19 10:30:00,12.284632,76.619243,"Theft reported near Kuvempunagar, Mysuru. Case registered; investigation to begin."
1003,440201202600011,202600011,2026-07-03,5003,440201,1,2,1,4,4,3002,2026-07-02 21:13:00,2026-07-02 21:28:00,2026-07-03 22:30:00,12.315581,76.649463,"Burglary reported at a residence near Devaraja Market, Mysuru. Investigation ongoing."
