CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
103005,144010103202500072,202500072,2025-06-12,5011,440103,1,2,1,3,2,3001,2025-06-11 11:19:00,2025-06-11 11:34:00,2025-06-12 12:30:00,13.011691,77.661288,"Financial fraud reported by complainant, traced to Banaswadi, Bengaluru Urban. Investigation concluded; charge sheet filed."
103006,144010101202500078,202500078,2025-08-26,5001,440101,1,2,1,4,4,3001,2025-08-25 20:24:00,2025-08-25 20:39:00,2025-08-26 21:30:00,13.03941,77.558677,"Burglary reported at a residence near Mathikere, Bengaluru Urban. Investigation ongoing."
103007,144090901202400008,202400008,2024-09-06,5014,440901,1,2,1,1,4,3009,2024-09-04 17:15:00,2024-09-04 17:30:00,2024-09-06 18:30:00,16.189217,75.6831,"Complainant reports valuables stolen from Bagalkote, Bagalkote. Investigation ongoing."
103008,144171701202400015,202400015,2024-03-08,5030,441701,1,1,1,1,3,3017,2024-03-07 21:47:00,2024-03-07 21:59:00,2024-03-08 22:30:00,15.376312,75.12776,"Theft reported near Hubballi, Dharwad. Case closed after investigation."
103009,144101001202400017,202400017,2024-03-05,5015,441001,1,2,1,2,3,3010,2024-03-04 12:13:00,2024-03-04 12:28:00,2024-03-05 13:30:00,13.320195,77.766643,"Assault reported near Vijayapura, Bengaluru Rural following an altercation. Case closed after investigation."
103010,144282801202600006,202600006,2026-02-15,5051,442801,1,2,1,3,2,3028,2026-02-14 08:25:00,2026-02-14 08:40:00,2026-02-15 09:30:00,14.820462,74.125214,"Complainant reports being defrauded in a transaction linked to Karwar, Uttara Kannada. Investigation concluded; charge sheet filed."
103011,144050501202400008,202400008,2024-07-15,5006,440501,1,1,1,2,2,3005,2024-07-14 19:32:00,2024-07-14 19:47:00,2024-07-15 20:30:00,13.02602,74.786125,"Assault reported near Surathkal, Dakshina Kannada following an altercation. Investigation concluded; charge sheet filed."
103012,144060601202400018,202400018,2024-05-24,5008,440601,1,2,1,3,2,3006,2024-05-23 08:10:00,2024-05-23 08:25:00,2024-05-24 09:30:00,13.325653,77.120714,"Financial fraud reported by complainant, traced to Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
103013,144010101202500079,202500079,2025-03-18,5002,440101,1,2,1,3,4,3001,2025-03-17 12:54:00,2025-03-17 12:59:00,2025-03-18 13:30:00,13.019772,77.549957,"Financial fraud reported by complainant, traced to Yeshwanthpur, Bengaluru Urban. Investigation ongoing."
103014,144252501202500018,202500018,2025-06-14,5046,442501,1,2,1,2,2,3025,2025-06-13 23:41:00,2025-06-13 23:56:00,2025-06-14 23:30:00,16.216965,77.354439,"Complainant sustained injuries in an assault near Ashapur, Raichur. Investigation concluded; charge sheet filed."
103015,144181801202200010,202200010,2022-09-07,5032,441801,1,2,1,2,2,3018,2022-09-06 17:00:00,2022-09-06 17:15:00,2022-09-07 18:30:00,15.433753,75.633362,"Complainant sustained injuries in an assault near Gadag, Gadag. Investigation concluded; charge sheet filed."
103016,144030301202600019,202600019,2026-07-23,5004,440301,1,2,1,4,1,3003,2026-07-22 03:03:00,2026-07-22 03:18:00,2026-07-23 04:30:00,15.833886,74.496609,"Break-in reported at a shop near Shahapur, Belagavi. Case registered; investigation to begin."
103017,144010102202300090,202300090,2023-03-04,5002,440102,1,2,1,3,3,3001,2023-03-03 15:59:00,2023-03-03 15:59:00,2023-03-04 16:30:00,12.986676,77.755529,"Complainant reports being defrauded in a transaction linked to Kadugodi, Bengaluru Urban. Case closed after investigation."
103018,144010101202600057,202600057,2026-02-15,5001,440101,1,2,1,3,2,3001,2026-02-14 09:19:00,2026-02-14 09:34:00,2026-02-15 10:30:00,12.994477,77.546496,"Financial fraud reported by complainant, traced to Rajajinagar, Bengaluru Urban. Investigation concluded; charge sheet filed."
103019,144191901202600003,202600003,2026-06-20,5033,441901,1,2,1,3,4,3019,2026-06-19 16:48:00,2026-06-19 16:59:00,2026-06-20 17:30:00,13.000786,76.08261,"Complainant reports being defrauded in a transaction linked to Hassan, Hassan. Investigation ongoing."
103020,144020202202500014,202500014,2025-02-05,5003,440202,1,2,1,2,2,3002,2025-02-04 19:15:00,2025-02-04 19:30:00,2025-02-05 20:30:00,12.272163,76.619158,"Assault reported near Ramakrishnanagar, Mysuru following an altercation. Investigation concluded; charge sheet filed."
103021,144080801202400011,202400011,2024-09-01,5012,440801,1,2,1,3,3,3008,2024-06-25 00:00:00,2024-08-29 00:00:00,2024-09-01 01:30:00,13.927695,75.559018,"Complainant reports being defrauded in a transaction linked to Gopala, Shivamogga. Case closed after investigation."
103022,144010103202400081,202400081,2024-11-22,5011,440103,1,2,1,1,2,3001,2024-11-21 03:57:00,2024-11-21 03:59:00,2024-11-22 04:30:00,13.001231,77.634662,"Complainant reports valuables stolen from Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
103023,144010102202200075,202200075,2022-05-17,5001,440102,1,2,1,4,2,3001,2022-05-16 00:09:00,2022-05-16 00:24:00,2022-05-17 01:30:00,12.93245,77.752929,"Break-in reported at a shop near Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
103024,144010101202400090,202400090,2024-09-17,5002,440101,1,2,1,2,2,3001,2024-09-16 21:17:00,2024-09-16 21:32:00,2024-09-17 22:30:00,12.992454,77.541187,"Complainant sustained injuries in an assault near Rajajinagar, Bengaluru Urban. Investigation concluded; charge sheet filed."
103025,144101001202200021,202200021,2022-08-07,5015,441001,1,2,1,3,4,3010,2022-08-06 20:51:00,2022-08-06 20:59:00,2022-08-07 21:30:00,13.330373,77.766758,"Financial fraud reported by complainant, traced to Vijayapura, Bengaluru Rural. Investigation ongoing."
103026,144303001202400004,202400004,2024-07-11,5056,443001,1,2,1,2,4,3030,2024-07-09 15:19:00,2024-07-09 15:34:00,2024-07-11 16:30:00,15.339889,76.45661,"Assault reported near Hampi, Vijayanagara following an altercation. Investigation ongoing."
103027,144010101202200070,202200070,2022-02-28,5001,440101,1,2,1,3,4,3001,2021-12-01 00:00:00,2022-02-23 00:00:00,2022-02-28 01:30:00,13.020677,77.522057,"Financial fraud reported by complainant, traced to Peenya, Bengaluru Urban. Investigation ongoing."
103028,144010102202300091,202300091,2023-12-16,5001,440102,1,2,1,1,2,3001,2023-12-15 15:39:00,2023-12-15 15:54:00,2023-12-16 16:30:00,12.942083,77.76038,"Theft reported near Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
103029,144010103202600049,202600049,2026-08-07,5002,440103,1,2,1,1,4,3001,2026-08-06 07:35:00,2026-08-06 07:50:00,2026-08-07 08:30:00,13.019536,77.650504,"Theft reported near Banaswadi, Bengaluru Urban. Investigation ongoing."
103030,144030301202500025,202500025,2025-01-11,5004,440301,1,2,1,2,4,3003,2025-01-10 05:48:00,2025-01-10 05:59:00,2025-01-11 06:30:00,15.824376,74.473968,"Complainant sustained injuries in an assault near Vadgaon, Belagavi. Investigation ongoing."
103031,144151502202200005,202200005,2022-10-04,5026,441502,1,2,1,2,2,3015,2022-10-02 22:52:00,2022-10-02 22:59:00,2022-10-04 23:30:00,13.809768,76.310159,"Complainant sustained injuries in an assault near Hosadurga, Chitradurga. Investigation concluded; charge sheet filed."
103032,144292901202300009,202300009,2023-01-01,5053,442901,1,2,1,3,2,3029,2022-10-14 00:00:00,2022-12-27 00:00:00,2023-01-01 01:30:00,16.798826,75.730907,"Financial fraud reported by complainant, traced to Jalanagar, Vijayapura. Investigation concluded; charge sheet filed."
103033,144010102202300092,202300092,2023-03-22,5011,440102,1,2,1,2,2,3001,2023-03-21 21:08:00,2023-03-21 21:23:00,2023-03-22 22:30:00,12.985202,77.749902,"Complainant sustained injuries in an assault near Whitefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
103034,144131301202300016,202300016,2023-08-14,5022,441301,1,1,1,2,2,3013,2023-08-13 19:14:00,2023-08-13 19:29:00,2023-08-14 20:30:00,13.372149,77.675483,"Assault reported near Nandi Hills, Chikkaballapura following an altercation. Investigation concluded; charge sheet filed."
103035,144242401202400011,202400011,2024-08-16,5043,442401,1,2,1,3,2,3024,2024-05-24 00:00:00,2024-08-10 00:00:00,2024-08-16 01:30:00,12.516148,76.880283,"Financial fraud reported by complainant, traced to Mandya, Mandya. Investigation concluded; charge sheet filed."
103036,144010102202400082,202400082,2024-12-17,5011,440102,1,2,1,3,3,3001,2024-12-15 09:10:00,2024-12-15 09:25:00,2024-12-17 10:30:00,12.966277,77.695118,"Financial fraud reported by complainant, traced to Marathahalli, Bengaluru Urban. Case closed after investigation."
103037,144020201202200014,202200014,2022-11-27,5003,440201,1,2,1,1,2,3002,2022-11-26 16:24:00,2022-11-26 16:39:00,2022-11-27 17:30:00,12.303472,76.653739,"Complainant reports valuables stolen from Devaraja Market, Mysuru. Investigation concluded; charge sheet filed."
103038,144010102202500074,202500074,2025-01-03,5011,440102,1,2,1,1,4,3001,2025-01-02 18:10:00,2025-01-02 18:25:00,2025-01-03 19:30:00,12.963998,77.727525,"Theft reported near Brookefield, Bengaluru Urban. Investigation ongoing."
103039,144070701202300018,202300018,2023-04-29,5009,440701,1,2,1,3,4,3007,2023-04-28 08:02:00,2023-04-28 08:17:00,2023-04-29 09:30:00,15.127206,76.925735,"Complainant reports being defrauded in a transaction linked to Moka Road, Ballari. Investigation ongoing."
103040,144010101202200071,202200071,2022-11-17,5011,440101,1,2,1,3,2,3001,2022-11-15 10:43:00,2022-11-15 10:58:00,2022-11-17 11:30:00,12.996648,77.564002,"Financial fraud reported by complainant, traced to Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
103041,144111101202400009,202400009,2024-03-15,5017,441101,1,2,1,3,3,3011,2024-03-14 10:27:00,2024-03-14 10:42:00,2024-03-15 11:30:00,17.926099,77.508297,"Financial fraud reported by complainant, traced to Naubad, Bidar. Case closed after investigation."
103042,144313101202200008,202200008,2022-04-14,5058,443101,1,2,1,2,3,3031,2022-04-13 00:35:00,2022-04-13 00:50:00,2022-04-14 01:30:00,16.77331,77.143768,"Complainant sustained injuries in an assault near Yadgir Extension, Yadgir. Case closed after investigation."
103043,144282801202200009,202200009,2022-10-09,5051,442801,1,2,1,3,2,3028,2022-10-08 19:38:00,2022-10-08 19:53:00,2022-10-09 20:30:00,14.829286,74.12109,"Financial fraud reported by complainant, traced to Karwar, Uttara Kannada. Investigation concluded; charge sheet filed."
103044,144010102202400083,202400083,2024-11-27,5002,440102,1,2,1,2,3,3001,2024-11-26 19:50:00,2024-11-26 19:59:00,2024-11-27 20:30:00,12.971425,77.737893,"Complainant sustained injuries in an assault near Whitefield, Bengaluru Urban. Case closed after investigation."
103045,144101001202400018,202400018,2024-08-27,5016,441001,1,2,1,1,4,3010,2024-08-26 15:21:00,2024-08-26 15:36:00,2024-08-27 16:30:00,13.303455,77.528186,"Theft reported near Doddaballapura, Bengaluru Rural. Investigation ongoing."
103046,144121202202500006,202500006,2025-06-20,5020,441202,1,2,1,3,4,3012,2025-05-04 00:00:00,2025-06-17 00:00:00,2025-06-20 01:30:00,11.844382,76.676056,"Financial fraud reported by complainant, traced to Gundlupet, Chamarajanagar. Investigation ongoing."
103047,144010103202500073,202500073,2025-11-29,5002,440103,1,2,1,3,4,3001,2025-11-28 04:19:00,2025-11-28 04:34:00,2025-11-29 05:30:00,13.003465,77.640988,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Investigation ongoing."
103048,144050501202200018,202200018,2022-07-24,5006,440501,1,2,1,3,2,3005,2022-05-29 00:00:00,2022-07-21 00:00:00,2022-07-24 01:30:00,12.92075,74.846441,"Financial fraud reported by complainant, traced to Kavoor, Dakshina Kannada. Investigation concluded; charge sheet filed."
103049,144313101202500007,202500007,2025-09-01,5058,443101,1,2,1,2,2,3031,2025-08-31 18:19:00,2025-08-31 18:34:00,2025-09-01 19:30:00,16.771889,77.142608,"Assault reported near Yadgir Extension, Yadgir following an altercation. Investigation concluded; charge sheet filed."
103050,144252501202600011,202600011,2026-07-20,5045,442501,1,2,1,3,4,3025,2026-07-19 13:58:00,2026-07-19 13:59:00,2026-07-20 14:30:00,16.215577,77.354301,"Complainant reports being defrauded in a transaction linked to Ashapur, Raichur. Investigation ongoing."
103051,144262601202500007,202500007,2025-10-14,5047,442601,1,2,1,3,4,3026,2025-10-13 12:47:00,2025-10-13 12:59:00,2025-10-14 13:30:00,12.713155,77.271382,"Financial fraud reported by complainant, traced to Ramanagara, Ramanagara. Investigation ongoing."
103052,144010102202600058,202600058,2026-08-10,5011,440102,1,2,1,3,4,3001,2026-05-26 00:00:00,2026-08-08 00:00:00,2026-08-10 01:30:00,13.000774,77.752159,"Complainant reports being defrauded in a transaction linked to Kadugodi, Bengaluru Urban. Investigation ongoing."
103053,144060601202400019,202400019,2024-01-27,5008,440601,1,1,1,2,3,3006,2024-01-26 19:30:00,2024-01-26 19:45:00,2024-01-27 20:30:00,13.335352,77.109155,"Complainant sustained injuries in an assault near S.S. Puram, Tumakuru. Case closed after investigation."
103054,144010101202600058,202600058,2026-08-12,5002,440101,1,2,1,1,1,3001,2026-08-10 15:58:00,2026-08-10 15:59:00,2026-08-12 16:30:00,12.99668,77.57593,"Complainant reports valuables stolen from Malleshwaram, Bengaluru Urban. Case registered; investigation to begin."
103055,144313101202200009,202200009,2022-11-19,5058,443101,1,2,1,2,4,3031,2022-11-18 16:53:00,2022-11-18 16:59:00,2022-11-19 17:30:00,16.792634,77.149878,"Assault reported near Yadgir Extension, Yadgir following an altercation. Investigation ongoing."
103056,144161601202400011,202400011,2024-07-04,5028,441601,1,2,1,1,4,3016,2024-07-03 07:32:00,2024-07-03 07:47:00,2024-07-04 08:30:00,14.476244,75.91613,"Complainant reports valuables stolen from Davanagere, Davanagere. Investigation ongoing."
103057,144141402202400002,202400002,2024-10-29,5024,441402,1,2,1,2,3,3014,2024-10-28 17:46:00,2024-10-28 17:59:00,2024-10-29 18:30:00,13.747,75.800518,"Assault reported near Tarikere, Chikkamagaluru following an altercation. Case closed after investigation."
103058,144010102202200076,202200076,2022-07-22,5011,440102,1,2,1,1,4,3001,2022-07-20 14:11:00,2022-07-20 14:26:00,2022-07-22 15:30:00,12.965652,77.745767,"Theft reported near Whitefield, Bengaluru Urban. Investigation ongoing."
103059,144101001202500012,202500012,2025-09-01,5015,441001,1,2,1,1,2,3010,2025-08-31 08:45:00,2025-08-31 08:59:00,2025-09-01 09:30:00,13.256108,77.718851,"Complainant reports valuables stolen from Devanahalli, Bengaluru Rural. Investigation concluded; charge sheet filed."
103060,144141402202200007,202200007,2022-11-13,5024,441402,1,2,1,3,4,3014,2022-11-12 10:07:00,2022-11-12 10:22:00,2022-11-13 11:30:00,13.682882,75.823191,"Complainant reports being defrauded in a transaction linked to Tarikere, Chikkamagaluru. Investigation ongoing."
103061,144010103202400082,202400082,2024-12-27,5002,440103,1,2,1,1,3,3001,2024-12-26 15:58:00,2024-12-26 15:59:00,2024-12-27 16:30:00,13.013368,77.636466,"Theft reported near Lingarajapuram, Bengaluru Urban. Case closed after investigation."
103062,144242401202300012,202300012,2023-12-16,5043,442401,1,2,1,2,3,3024,2023-12-15 08:10:00,2023-12-15 08:25:00,2023-12-16 09:30:00,12.529687,76.897525,"Assault reported near Vidyanagar, Mandya following an altercation. Case closed after investigation."
103063,144010102202500075,202500075,2025-11-21,5011,440102,1,2,1,3,4,3001,2025-11-20 12:52:00,2025-11-20 12:59:00,2025-11-21 13:30:00,12.94463,77.737541,"Complainant reports being defrauded in a transaction linked to Varthur, Bengaluru Urban. Investigation ongoing."
103064,144222201202200011,202200011,2022-11-09,5040,442201,1,2,1,2,2,3022,2022-11-08 20:05:00,2022-11-08 20:20:00,2022-11-09 21:30:00,13.130017,78.134557,"Complainant sustained injuries in an assault near Kolar, Kolar. Investigation concluded; charge sheet filed."
103065,144010103202500074,202500074,2025-12-29,5002,440103,1,2,1,3,4,3001,2025-12-28 15:25:00,2025-12-28 15:40:00,2025-12-29 16:30:00,13.018268,77.660974,"Financial fraud reported by complainant, traced to Banaswadi, Bengaluru Urban. Investigation ongoing."
103066,144010103202300086,202300086,2023-06-07,5001,440103,1,2,1,3,4,3001,2023-06-06 11:26:00,2023-06-06 11:41:00,2023-06-07 12:30:00,13.013079,77.627777,"Financial fraud reported by complainant, traced to Kammanahalli, Bengaluru Urban. Investigation ongoing."
103067,144131302202500006,202500006,2025-06-18,5022,441302,1,2,1,3,4,3013,2025-06-17 17:33:00,2025-06-17 17:48:00,2025-06-18 18:30:00,13.383889,78.022976,"Financial fraud reported by complainant, traced to Chintamani, Chikkaballapura. Investigation ongoing."
103068,144070701202200007,202200007,2022-06-09,5009,440701,1,2,1,3,4,3007,2022-06-08 16:57:00,2022-06-08 16:59:00,2022-06-09 17:30:00,15.131953,76.926302,"Complainant reports being defrauded in a transaction linked to Moka Road, Ballari. Investigation ongoing."
103069,144131302202200005,202200005,2022-10-07,5022,441302,1,2,1,1,4,3013,2022-10-05 00:08:00,2022-10-05 00:23:00,2022-10-07 01:30:00,13.77106,77.74088,"Theft reported near Bagepalli, Chikkaballapura. Investigation ongoing."
103070,144161601202600004,202600004,2026-01-05,5028,441601,1,2,1,1,3,3016,2026-01-04 20:02:00,2026-01-04 20:17:00,2026-01-05 21:30:00,14.466933,75.922402,"Theft reported near Davanagere, Davanagere. Case closed after investigation."
103071,144010103202400083,202400083,2024-08-10,5001,440103,1,2,1,3,1,3001,2024-08-09 11:41:00,2024-08-09 11:56:00,2024-08-10 12:30:00,13.019297,77.630207,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
103072,144111101202400010,202400010,2024-08-06,5018,441101,1,2,1,3,2,3011,2024-08-05 13:17:00,2024-08-05 13:32:00,2024-08-06 14:30:00,17.90509,77.508908,"Financial fraud reported by complainant, traced to Bidar, Bidar. Investigation concluded; charge sheet filed."
