ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
2842,2842,Roopa Nayak,62,0,0,0,2
2843,2843,Ashok Bhat,26,0,0,0,1
2844,2844,Mahesh Shetty,46,0,0,0,1
2845,2845,Ramesh Patil,72,0,0,0,1
2846,2846,Sowmya Patil,70,0,0,0,2
2847,2847,Imran Achar,39,0,0,0,1
2848,2848,Ravi Hegde,32,0,0,0,1
2849,2849,Sowmya D'Souza,58,0,0,0,2
2850,2850,Nandini Pinto,55,0,0,0,2
2851,2851,Ganesh Nayak,21,0,0,0,1
2852,2852,Ravi Patil,30,0,0,0,1
2853,2853,Zoya Nayak,50,0,0,0,2
2854,2854,Kusuma Poojary,33,0,0,0,2
2855,2855,Salim Sait,22,0,0,0,1
2856,2856,Vinod Pinto,43,0,0,0,1
2857,2857,Vinod Khan,53,0,0,0,1
2858,2858,Chandru Patil,62,0,0,0,1
2859,2859,Swathi Pinto,41,0,0,0,2
2860,2860,Sneha D'Souza,27,0,0,0,2
2861,2861,Mahesh Desai,47,0,0,0,1
2862,2862,Shalini Desai,41,0,0,0,2
2863,2863,Lakshmi Poojary,34,0,0,0,2
2864,2864,Ganesh Reddy,71,0,0,0,1
2865,2865,Pooja Patil,58,0,0,0,2
2866,2866,Ganesh Poojary,23,0,0,0,1
2867,2867,Ramesh Sait,68,0,0,0,1
2868,2868,Vinod Kulkarni,51,0,0,0,1
2869,2869,Manoj D'Souza,54,0,0,0,1
2870,2870,Girish Khan,32,0,0,0,1
2871,2871,Joseph Hiremath,69,0,0,0,1
2872,2872,Kavya Rao,48,0,0,0,2
2873,2873,Harish Kulkarni,28,0,0,0,1
2874,2874,Anita Poojary,70,0,0,0,2
2875,2875,Zoya Rao,27,0,0,0,2
2876,2876,Deepa Reddy,48,0,0,0,2
2877,2877,Kavya Hegde,21,0,0,0,2
2878,2878,Chandru Rao,35,0,0,0,1
2879,2879,Ravi Kumar,48,0,0,0,1
2880,2880,Divya Desai,56,0,0,0,2
2881,2881,Suresh Reddy,65,0,0,0,1
2882,2882,Rajesh Desai,72,0,0,0,1
2883,2883,Ganesh Hiremath,27,0,0,0,1
2884,2884,Divya Khan,30,0,0,0,2
2885,2885,Naveen Kumar,71,0,0,0,1
2886,2886,Fathima Patil,29,0,0,0,2
2887,2887,Roopa Reddy,35,0,0,0,2
2888,2888,Nagaraj Merchant,60,0,0,0,1
2889,2889,Geeta Merchant,44,0,0,0,2
2890,2890,Fathima Hiremath,52,0,0,0,2
2891,2891,Geeta Naik,67,0,0,0,2
2892,2892,Ramesh Gowda,60,0,0,0,1
2893,2893,Joseph Merchant,21,0,0,0,1
2894,2894,Meena Khan,32,0,0,0,2
2895,2895,Sunita Achar,23,0,0,0,2
2896,2896,Ashok Achar,33,0,0,0,1
2897,2897,Rekha Kulkarni,31,0,0,0,2
2898,2898,Ashok Khan,55,0,0,0,1
2899,2899,Divya Reddy,67,0,0,0,2
2900,2900,Sneha Poojary,21,0,0,0,2
2901,2901,Srinivas Khan,62,0,0,0,1
2902,2902,Ganesh Gowda,36,0,0,0,1
2903,2903,Farhan Merchant,41,0,0,0,1
2904,2904,Ananya Shetty,61,0,0,0,2
2905,2905,Naveen Sait,39,0,0,0,1
2906,2906,Joseph Bhat,21,0,0,0,1
2907,2907,Anil Reddy,38,0,0,0,1
2908,2908,Sunita Bhat,44,0,0,0,2
2909,2909,Girish Nayak,48,0,0,0,1
2910,2910,Ananya Hiremath,24,0,0,0,2
2911,2911,Sunita Rao,52,0,0,0,2
2912,2912,Ganesh Poojary,23,0,0,0,1
2913,2913,Salim Rao,65,0,0,0,1
2914,2914,Pooja Merchant,27,0,0,0,2
2915,2915,Deepa Poojary,51,0,0,0,2
2916,2916,Priya D'Souza,65,0,0,0,2
2917,2917,Dinesh Pinto,61,0,0,0,1
2918,2918,Anil Naik,30,0,0,0,1
2919,2919,Priya Merchant,23,0,0,0,2
2920,2920,Pooja Kumar,52,0,0,0,2
2921,2921,Vinod Khan,45,0,0,0,1
2922,2922,Naveen Patil,28,0,0,0,1
2923,2923,Joseph Sait,45,0,0,0,1
2924,2924,Girish Achar,30,0,0,0,1
2925,2925,Manoj Reddy,48,0,0,0,1
2926,2926,Meena D'Souza,48,0,0,0,2
2927,2927,Chandru Kulkarni,31,0,0,0,1
2928,2928,Ashok Shetty,68,0,0,0,1
2929,2929,Iqbal Hiremath,34,0,0,0,1
2930,2930,Basavaraj Sait,66,0,0,0,1
2931,2931,Chandru Merchant,34,0,0,0,1
2932,2932,Vidya Kumar,18,0,0,0,2
2933,2933,Ramesh Merchant,63,0,0,0,1
2934,2934,Salim Kulkarni,30,0,0,0,1
2935,2935,Ravi Bhat,70,0,0,0,1
2936,2936,Sunita Rao,26,0,0,0,2
2937,2937,Vinod Hegde,40,0,0,0,1
2938,2938,Yogesh Kulkarni,62,0,0,0,1
2939,2939,Manoj D'Souza,60,0,0,0,1
2940,2940,Nagaraj Merchant,59,0,0,0,1
2941,2941,Vinod Kulkarni,39,0,0,0,1
2942,2942,Iqbal Sait,53,0,0,0,1
2943,2943,Vinod Naik,40,0,0,0,1
2944,2944,Priya Hegde,42,0,0,0,2
2945,2945,Sneha Gowda,33,0,0,0,2
2946,2946,Vidya Sait,18,0,0,0,2
2947,2947,Zoya D'Souza,49,0,0,0,2
2948,2948,Nandini Hiremath,60,0,0,0,2
2949,2949,Kavya Naik,65,0,0,0,2
2950,2950,Divya Desai,25,0,0,0,2
2951,2951,Yogesh Poojary,59,0,0,0,1
2952,2952,Priya Patil,30,0,0,0,2
2953,2953,Kavya Rao,53,0,0,0,2
2954,2954,Rekha Shetty,51,0,0,0,2
2955,2955,Anthony Bhat,36,0,0,0,1
2956,2956,Ravi Achar,54,0,0,0,1
2957,2957,Mahesh Patil,66,0,0,0,1
2958,2958,Imran Hegde,44,0,0,0,1
2959,2959,Imran Kumar,68,0,0,0,1
2960,2960,Divya Sait,72,0,0,0,2
2961,2961,Geeta Naik,53,0,0,0,2
2962,2962,Yogesh Shetty,26,0,0,0,1
2963,2963,Anita Poojary,47,0,0,0,2
2964,2964,Farhan Shetty,64,0,0,0,1
2965,2965,Divya Kulkarni,45,0,0,0,2
2966,2966,Kusuma Khan,35,0,0,0,2
2967,2967,Deepa Kulkarni,41,0,0,0,2
2968,2968,Lakshmi Poojary,65,0,0,0,2
2969,2969,Pooja Sait,60,0,0,0,2
2970,2970,Swathi Rao,68,0,0,0,2
2971,2971,Joseph Kumar,50,0,0,0,1
2972,2972,Ananya Hegde,26,0,0,0,2
2973,2973,Nandini D'Souza,46,0,0,0,2
2974,2974,Roopa Hegde,65,0,0,0,2
2975,2975,Radha Kumar,31,0,0,0,2
2976,2976,Rekha D'Souza,49,0,0,0,2
2977,2977,Manoj Bhat,21,0,0,0,1
2978,2978,Dinesh Shetty,52,0,0,0,1
2979,2979,Yogesh Poojary,64,0,0,0,1
2980,2980,Chandru Kumar,22,0,0,0,1
2981,2981,Srinivas Shetty,58,0,0,0,1
2982,2982,Nandini Bhat,65,0,0,0,2
2983,2983,Nagaraj Reddy,54,0,0,0,1
2984,2984,Rekha Rao,27,0,0,0,2
2985,2985,Vinod Rao,48,0,0,0,1
2986,2986,Srinivas Kulkarni,65,0,0,0,1
2987,2987,Swathi Khan,66,0,0,0,2
2988,2988,Manoj Nayak,37,0,0,0,1
2989,2989,Rajesh Kumar,35,0,0,0,1
2990,2990,Anil Kulkarni,31,0,0,0,1
2991,2991,Joseph Rao,59,0,0,0,1
2992,2992,Iqbal Merchant,52,0,0,0,1
2993,2993,Sowmya Rao,54,0,0,0,2
2994,2994,Kusuma Naik,59,0,0,0,2
2995,2995,Pooja Reddy,49,0,0,0,2
2996,2996,Prakash Sait,49,0,0,0,1
2997,2997,Ashok Hiremath,34,0,0,0,1
2998,2998,Swathi Sait,42,0,0,0,2
2999,2999,Ganesh Khan,41,0,0,0,1
3000,3000,Naveen Naik,33,0,0,0,1
3001,3001,Prakash Sait,66,0,0,0,1
3002,3002,Sunita Shetty,42,0,0,0,2
3003,3003,Priya Hegde,51,0,0,0,2
3004,3004,Dinesh Pinto,68,0,0,0,1
3005,3005,Farhan D'Souza,28,0,0,0,1
3006,3006,Swathi Desai,52,0,0,0,2
3007,3007,Srinivas Gowda,70,0,0,0,1
3008,3008,Rekha Achar,45,0,0,0,2
3009,3009,Basavaraj Reddy,25,0,0,0,1
3010,3010,Shilpa Reddy,19,0,0,0,2
3011,3011,Swathi Sait,36,0,0,0,2
3012,3012,Nandini Sait,72,0,0,0,2
3013,3013,Joseph Pinto,56,0,0,0,1
3014,3014,Divya Khan,42,0,0,0,2
3015,3015,Shalini Kulkarni,54,0,0,0,2
3016,3016,Ananya Bhat,33,0,0,0,2
3017,3017,Priya Naik,33,0,0,0,2
3018,3018,Mahesh Gowda,70,0,0,0,1
3019,3019,Kavya Desai,56,0,0,0,2
3020,3020,Priya Desai,26,0,0,0,2
3021,3021,Roopa Merchant,63,0,0,0,2
3022,3022,Kavya Poojary,63,0,0,0,2
3023,3023,Zoya Poojary,41,0,0,0,2
3024,3024,Dinesh Kumar,24,0,0,0,1
3025,3025,Shalini Hegde,33,0,0,0,2
3026,3026,Salim Hegde,63,0,0,0,1
3027,3027,Fathima Sait,54,0,0,0,2
3028,3028,Yogesh Achar,57,0,0,0,1
3029,3029,Manjunath Rao,41,0,0,0,1
3030,3030,Basavaraj Pinto,59,0,0,0,1
3031,3031,Vijay Merchant,65,0,0,0,1
3032,3032,Sneha Rao,38,0,0,0,2
3033,3033,Shilpa Merchant,47,0,0,0,2
3034,3034,Shalini Gowda,31,0,0,0,2
3035,3035,Kavya Reddy,61,0,0,0,2
3036,3036,Sowmya Hiremath,60,0,0,0,2
3037,3037,Shilpa Merchant,37,0,0,0,2
3038,3038,Divya Hiremath,37,0,0,0,2
3039,3039,Ananya Pinto,34,0,0,0,2
3040,3040,Shalini Khan,45,0,0,0,2
3041,3041,Radha Shetty,44,0,0,0,2
3042,3042,Vidya Nayak,51,0,0,0,2
3043,3043,Meena Achar,59,0,0,0,2
3044,3044,Kavya Sait,19,0,0,0,2
3045,3045,Farhan Merchant,62,0,0,0,1
3046,3046,Dinesh Merchant,58,0,0,0,1
3047,3047,Salim D'Souza,49,0,0,0,1
3048,3048,Kiran Merchant,72,0,0,0,1
3049,3049,Basavaraj Achar,68,0,0,0,1
3050,3050,Yogesh Rao,37,0,0,0,1
3051,3051,Suresh Rao,69,0,0,0,1
3052,3052,Srinivas Desai,50,0,0,0,1
3053,3053,Girish Gowda,32,0,0,0,1
3054,3054,Rajesh D'Souza,60,0,0,0,1
3055,3055,Joseph Merchant,26,0,0,0,1
3056,3056,Suresh Sait,26,0,0,0,1
3057,3057,Ananya Desai,60,0,0,0,2
3058,3058,Mahesh Achar,43,0,0,0,1
3059,3059,Anil Khan,31,0,0,0,1
3060,3060,Swathi Nayak,21,0,0,0,2
3061,3061,Meena Patil,51,0,0,0,2
3062,3062,Shalini Pinto,43,0,0,0,2
3063,3063,Ganesh Reddy,44,0,0,0,1
3064,3064,Naveen Patil,37,0,0,0,1
3065,3065,Rekha Kulkarni,70,0,0,0,2
3066,3066,Divya Achar,42,0,0,0,2
3067,3067,Manjunath Poojary,27,0,0,0,1
3068,3068,Sneha Hiremath,21,0,0,0,2
3069,3069,Manjunath Patil,56,0,0,0,1
3070,3070,Suresh Kumar,52,0,0,0,1
3071,3071,Harish Kumar,68,0,0,0,1
3072,3072,Ananya Kumar,46,0,0,0,2
3073,3073,Harish D'Souza,49,0,0,0,1
3074,3074,Arjun Merchant,62,0,0,0,1
3075,3075,Rekha Shetty,28,0,0,0,2
3076,3076,Roopa Reddy,69,0,0,0,2
3077,3077,Manoj Gowda,21,0,0,0,1
3078,3078,Imran Nayak,54,0,0,0,1
3079,3079,Vinod Desai,53,0,0,0,1
3080,3080,Sowmya Merchant,18,0,0,0,2
3081,3081,Kiran Naik,37,0,0,0,1
3082,3082,Rajesh Pinto,26,0,0,0,1
3083,3083,Naveen Bhat,44,0,0,0,1
3084,3084,Lakshmi Sait,36,0,0,0,2
3085,3085,Srinivas Reddy,64,0,0,0,1
3086,3086,Kavya Patil,18,0,0,0,2
3087,3087,Ganesh Kulkarni,49,0,0,0,1
3088,3088,Imran Nayak,46,0,0,0,1
3089,3089,Nagaraj Hegde,33,0,0,0,1
3090,3090,Deepa Bhat,54,0,0,0,2
3091,3091,Pooja Pinto,35,0,0,0,2
3092,3092,Vidya Kumar,52,0,0,0,2
3093,3093,Kusuma Kulkarni,57,0,0,0,2
3094,3094,Lakshmi Kumar,69,0,0,0,2
3095,3095,Joseph Naik,42,0,0,0,1
3096,3096,Vinod Nayak,22,0,0,0,1
3097,3097,Manjunath Achar,30,0,0,0,1
3098,3098,Shalini Reddy,54,0,0,0,2
3099,3099,Girish Bhat,28,0,0,0,1
3100,3100,Dinesh Rao,72,0,0,0,1
3101,3101,Vinod Pinto,53,0,0,0,1
3102,3102,Geeta Hegde,68,0,0,0,2
3103,3103,Divya Nayak,43,0,0,0,2
3104,3104,Srinivas Merchant,55,0,0,0,1
3105,3105,Anil Patil,64,0,0,0,1
3106,3106,Rajesh Merchant,26,0,0,0,1
3107,3107,Kavya Sait,64,0,0,0,2
3108,3108,Ananya Pinto,22,0,0,0,2
3109,3109,Meena Reddy,69,0,0,0,2
3110,3110,Swathi Reddy,41,0,0,0,2
3111,3111,Fathima Naik,43,0,0,0,2
3112,3112,Fathima Rao,21,0,0,0,2
3113,3113,Deepa Achar,62,0,0,0,2
3114,3114,Arjun Nayak,69,0,0,0,1
3115,3115,Anil Kulkarni,69,0,0,0,1
3116,3116,Anthony Gowda,35,0,0,0,1
3117,3117,Imran Poojary,53,0,0,0,1
3118,3118,Kavya Hiremath,22,0,0,0,2
3119,3119,Manoj Pinto,30,0,0,0,1
3120,3120,Kusuma Rao,28,0,0,0,2
3121,3121,Farhan Patil,48,0,0,0,1
3122,3122,Manjunath Merchant,68,0,0,0,1
3123,3123,Prakash Nayak,46,0,0,0,1
3124,3124,Divya D'Souza,40,0,0,0,2
3125,3125,Chandru Kulkarni,22,0,0,0,1
3126,3126,Suresh Poojary,31,0,0,0,1
3127,3127,Meena Poojary,59,0,0,0,2
3128,3128,Ganesh Merchant,51,0,0,0,1
3129,3129,Meena Naik,71,0,0,0,2
3130,3130,Naveen Sait,24,0,0,0,1
3131,3131,Yogesh Sait,41,0,0,0,1
3132,3132,Imran Kumar,61,0,0,0,1
3133,3133,Salim Reddy,48,0,0,0,1
3134,3134,Kusuma Reddy,51,0,0,0,2
3135,3135,Naveen Shetty,69,0,0,0,1
3136,3136,Anthony Merchant,65,0,0,0,1
3137,3137,Ravi Kulkarni,30,0,0,0,1
3138,3138,Nandini Kumar,22,0,0,0,2
3139,3139,Vinod Poojary,72,0,0,0,1
3140,3140,Farhan Kulkarni,62,0,0,0,1
3141,3141,Lakshmi Patil,54,0,0,0,2
3142,3142,Anil Poojary,42,0,0,0,1
3143,3143,Ravi Shetty,20,0,0,0,1
3144,3144,Manjunath Sait,66,0,0,0,1
3145,3145,Swathi Hiremath,53,0,0,0,2
3146,3146,Salim Pinto,35,0,0,0,1
3147,3147,Anita D'Souza,61,0,0,0,2
3148,3148,Ganesh Gowda,24,0,0,0,1
3149,3149,Manjunath Naik,24,0,0,0,1
3150,3150,Rekha Reddy,46,0,0,0,2
3151,3151,Kusuma Nayak,55,0,0,0,2
3152,3152,Dinesh Hiremath,59,0,0,0,1
3153,3153,Nandini Reddy,23,0,0,0,2
3154,3154,Chandru Poojary,20,0,0,0,1
3155,3155,Anita Sait,48,0,0,0,2
3156,3156,Ashok Patil,30,0,0,0,1
3157,3157,Anil Reddy,58,0,0,0,1
3158,3158,Pooja Hegde,23,0,0,0,2
3159,3159,Ganesh Kulkarni,72,0,0,0,1
3160,3160,Imran D'Souza,28,0,0,0,1
3161,3161,Divya Kulkarni,64,0,0,0,2
3162,3162,Manoj Desai,39,0,0,0,1
3163,3163,Salim Kumar,60,0,0,0,1
3164,3164,Joseph Bhat,65,0,0,0,1
3165,3165,Kiran Gowda,48,0,0,0,1
3166,3166,Sunita Khan,69,0,0,0,2
3167,3167,Farhan Gowda,51,0,0,0,1
3168,3168,Ganesh Pinto,51,0,0,0,1
3169,3169,Rekha Rao,59,0,0,0,2
3170,3170,Ashok Khan,65,0,0,0,1
3171,3171,Kavya D'Souza,58,0,0,0,2
3172,3172,Rajesh Kumar,22,0,0,0,1
3173,3173,Geeta Hiremath,51,0,0,0,2
3174,3174,Kavya Patil,66,0,0,0,2
3175,3175,Sunita Sait,35,0,0,0,2
3176,3176,Imran Poojary,69,0,0,0,1
3177,3177,Lakshmi Nayak,46,0,0,0,2
3178,3178,Nandini Hegde,62,0,0,0,2
3179,3179,Meena Naik,61,0,0,0,2
3180,3180,Divya Rao,31,0,0,0,2
3181,3181,Anita Hegde,34,0,0,0,2
3182,3182,Lakshmi Hiremath,55,0,0,0,2
3183,3183,Vijay Naik,24,0,0,0,1
3184,3184,Divya Pinto,70,0,0,0,2
3185,3185,Anthony Bhat,44,0,0,0,1
3186,3186,Girish Nayak,25,0,0,0,1
3187,3187,Anil Naik,22,0,0,0,1
3188,3188,Shalini Achar,29,0,0,0,2
3189,3189,Kiran Khan,43,0,0,0,1
3190,3190,Fathima Kulkarni,71,0,0,0,2
3191,3191,Harish Sait,50,0,0,0,1
3192,3192,Vinod Hiremath,34,0,0,0,1
3193,3193,Anil D'Souza,59,0,0,0,1
3194,3194,Rekha Poojary,61,0,0,0,2
3195,3195,Prakash Shetty,33,0,0,0,1
3196,3196,Sneha Gowda,29,0,0,0,2
3197,3197,Mary Reddy,63,0,0,0,2
3198,3198,Prakash Gowda,20,0,0,0,1
3199,3199,Iqbal Naik,57,0,0,0,1
3200,3200,Rekha Shetty,36,0,0,0,2
3201,3201,Harish Desai,50,0,0,0,1
3202,3202,Mary Hegde,48,0,0,0,2
3203,3203,Sunita Rao,64,0,0,0,2
3204,3204,Joseph Nayak,40,0,0,0,1
3205,3205,Lakshmi Desai,43,0,0,0,2
3206,3206,Manoj Rao,34,0,0,0,1
3207,3207,Ashok Sait,33,0,0,0,1
3208,3208,Vijay Desai,63,0,0,0,1
3209,3209,Imran D'Souza,53,0,0,0,1
3210,3210,Suresh Bhat,46,0,0,0,1
3211,3211,Iqbal Hiremath,27,0,0,0,1
3212,3212,Ramesh Hiremath,49,0,0,0,1
3213,3213,Naveen Rao,19,0,0,0,1
3214,3214,Lakshmi Patil,35,0,0,0,2
3215,3215,Ananya Hegde,46,0,0,0,2
3216,3216,Ashok Khan,70,0,0,0,1
3217,3217,Srinivas Pinto,60,0,0,0,1
3218,3218,Mary D'Souza,69,0,0,0,2
3219,3219,Pooja Hegde,39,0,0,0,2
3220,3220,Ashok Hiremath,33,0,0,0,1
3221,3221,Shalini Pinto,53,0,0,0,2
3222,3222,Srinivas Gowda,27,0,0,0,1
3223,3223,Ananya Hiremath,33,0,0,0,2
3224,3224,Rajesh Shetty,57,0,0,0,1
3225,3225,Divya Hiremath,28,0,0,0,2
3226,3226,Vinod Hiremath,45,0,0,0,1
3227,3227,Ashok Khan,65,0,0,0,1
3228,3228,Srinivas Poojary,18,0,0,0,1
3229,3229,Girish Reddy,47,0,0,0,1
3230,3230,Manjunath Patil,48,0,0,0,1
3231,3231,Anil Sait,56,0,0,0,1
3232,3232,Ananya Nayak,40,0,0,0,2
3233,3233,Ashok Merchant,52,0,0,0,1
3234,3234,Imran Hegde,51,0,0,0,1
3235,3235,Mary Gowda,28,0,0,0,2
3236,3236,Ravi Hiremath,41,0,0,0,1
3237,3237,Harish Sait,35,0,0,0,1
3238,3238,Swathi Hegde,34,0,0,0,2
3239,3239,Ramesh Rao,49,0,0,0,1
3240,3240,Nandini Hiremath,59,0,0,0,2
3241,3241,Sowmya Kumar,60,0,0,0,2
3242,3242,Shalini Gowda,43,0,0,0,2
3243,3243,Deepa Merchant,64,0,0,0,2
3244,3244,Salim Gowda,61,0,0,0,1
3245,3245,Lakshmi Desai,33,0,0,0,2
3246,3246,Fathima Nayak,61,0,0,0,2
3247,3247,Vidya Hegde,23,0,0,0,2
3248,3248,Zoya Reddy,48,0,0,0,2
3249,3249,Ananya Hiremath,48,0,0,0,2
3250,3250,Chandru Hegde,66,0,0,0,1
3251,3251,Anita Pinto,39,0,0,0,2
3252,3252,Divya Bhat,58,0,0,0,2
3253,3253,Ramesh Khan,42,0,0,0,1
3254,3254,Kusuma Reddy,57,0,0,0,2
3255,3255,Roopa Patil,52,0,0,0,2
3256,3256,Mary Hiremath,48,0,0,0,2
3257,3257,Vijay Poojary,28,0,0,0,1
3258,3258,Ravi Patil,66,0,0,0,1
3259,3259,Mary Bhat,49,0,0,0,2
3260,3260,Deepa Hegde,19,0,0,0,2
3261,3261,Nagaraj Naik,72,0,0,0,1
3262,3262,Ananya Hegde,57,0,0,0,2
3263,3263,Deepa Bhat,60,0,0,0,2
3264,3264,Mary Achar,31,0,0,0,2
3265,3265,Vijay Gowda,67,0,0,0,1
3266,3266,Suresh Merchant,20,0,0,0,1
3267,3267,Mahesh D'Souza,64,0,0,0,1
3268,3268,Ganesh D'Souza,58,0,0,0,1
3269,3269,Ravi Gowda,60,0,0,0,1
3270,3270,Manjunath Desai,33,0,0,0,1
3271,3271,Vijay D'Souza,28,0,0,0,1
3272,3272,Prakash D'Souza,64,0,0,0,1
3273,3273,Meena Kulkarni,72,0,0,0,2
3274,3274,Divya Shetty,36,0,0,0,2
3275,3275,Vijay Pinto,42,0,0,0,1
3276,3276,Ramesh Kumar,57,0,0,0,1
3277,3277,Girish Hegde,36,0,0,0,1
3278,3278,Imran Bhat,64,0,0,0,1
3279,3279,Joseph Pinto,48,0,0,0,1
3280,3280,Dinesh Pinto,59,0,0,0,1
3281,3281,Ananya Naik,24,0,0,0,2
3282,3282,Sunita Pinto,27,0,0,0,2
3283,3283,Meena Achar,35,0,0,0,2
3284,3284,Manoj Khan,35,0,0,0,1
3285,3285,Deepa Merchant,18,0,0,0,2
3286,3286,Manjunath Poojary,45,0,0,0,1
3287,3287,Srinivas Poojary,38,0,0,0,1
3288,3288,Manoj D'Souza,67,0,0,0,1
3289,3289,Anthony D'Souza,19,0,0,0,1
3290,3290,Divya Shetty,28,0,0,0,2
3291,3291,Meena Achar,32,0,0,0,2
3292,3292,Prakash Rao,49,0,0,0,1
3293,3293,Ganesh Kulkarni,53,0,0,0,1
3294,3294,Salim Achar,52,0,0,0,1
3295,3295,Anil Achar,63,0,0,0,1
3296,3296,Girish Shetty,52,0,0,0,1
3297,3297,Mary Shetty,38,0,0,0,2
3298,3298,Deepa Pinto,43,0,0,0,2
3299,3299,Manjunath Patil,27,0,0,0,1
3300,3300,Geeta Merchant,52,0,0,0,2
3301,3301,Priya Gowda,61,0,0,0,2
3302,3302,Rajesh Patil,56,0,0,0,1
3303,3303,Shalini Shetty,28,0,0,0,2
3304,3304,Salim Hegde,26,0,0,0,1
3305,3305,Vijay Shetty,65,0,0,0,1
3306,3306,Naveen Naik,44,0,0,0,1
3307,3307,Srinivas Patil,61,0,0,0,1
3308,3308,Vijay Poojary,70,0,0,0,1
3309,3309,Fathima Nayak,69,0,0,0,2
3310,3310,Srinivas Merchant,36,0,0,0,1
3311,3311,Geeta Kumar,55,0,0,0,2
3312,3312,Fathima Gowda,24,0,0,0,2
3313,3313,Mahesh Nayak,64,0,0,0,1
3314,3314,Roopa Poojary,50,0,0,0,2
3315,3315,Kavya Desai,58,0,0,0,2
3316,3316,Fathima Hiremath,53,0,0,0,2
3317,3317,Chandru Hegde,32,0,0,0,1
3318,3318,Vinod Pinto,45,0,0,0,1
3319,3319,Farhan Kumar,70,0,0,0,1
3320,3320,Ramesh Sait,50,0,0,0,1
3321,3321,Rajesh Khan,47,0,0,0,1
3322,3322,Ashok Gowda,68,0,0,0,1
3323,3323,Yogesh Merchant,57,0,0,0,1
3324,3324,Ravi Gowda,65,0,0,0,1
3325,3325,Manjunath Achar,64,0,0,0,1
3326,3326,Imran Poojary,65,0,0,0,1
3327,3327,Nandini Nayak,23,0,0,0,2
3328,3328,Anita Shetty,70,0,0,0,2
3329,3329,Sunita Shetty,54,0,0,0,2
3330,3330,Lakshmi Gowda,55,0,0,0,2
3331,3331,Nandini Desai,22,0,0,0,2
3332,3332,Roopa Bhat,60,0,0,0,2
3333,3333,Roopa Poojary,39,0,0,0,2
3334,3334,Dinesh Poojary,33,0,0,0,1
3335,3335,Radha Nayak,50,0,0,0,2
3336,3336,Divya Hegde,65,0,0,0,2
3337,3337,Nandini Shetty,28,0,0,0,2
3338,3338,Arjun Pinto,18,0,0,0,1
3339,3339,Joseph Shetty,60,0,0,0,1
3340,3340,Kusuma Rao,24,0,0,0,2
3341,3341,Lakshmi Kumar,53,0,0,0,2
3342,3342,Zoya Naik,35,0,0,0,2
3343,3343,Geeta Shetty,48,0,0,0,2
3344,3344,Harish Shetty,68,0,0,0,1
3345,3345,Manjunath Gowda,50,0,0,0,1
3346,3346,Sneha Reddy,32,0,0,0,2
3347,3347,Basavaraj Merchant,29,0,0,0,1
3348,3348,Sunita Achar,37,0,0,0,2
3349,3349,Anil Rao,25,0,0,0,1
3350,3350,Ravi Merchant,43,0,0,0,1
3351,3351,Rajesh Shetty,52,0,0,0,1
3352,3352,Anita Pinto,35,0,0,0,2
3353,3353,Ganesh Poojary,64,0,0,0,1
3354,3354,Chandru Kulkarni,31,0,0,0,1
3355,3355,Kavya Gowda,64,0,0,0,2
3356,3356,Ganesh Rao,45,0,0,0,1
3357,3357,Salim Hiremath,56,0,0,0,1
3358,3358,Basavaraj Nayak,41,0,0,0,1
3359,3359,Anita Pinto,39,0,0,0,2
3360,3360,Kiran Achar,59,0,0,0,1
3361,3361,Vidya Merchant,51,0,0,0,2
3362,3362,Sneha Pinto,33,0,0,0,2
3363,3363,Basavaraj Kulkarni,21,0,0,0,1
3364,3364,Dinesh Pinto,65,0,0,0,1
3365,3365,Harish Shetty,42,0,0,0,1
3366,3366,Anil Kumar,40,0,0,0,1
3367,3367,Swathi Pinto,64,0,0,0,2
3368,3368,Divya Patil,59,0,0,0,2
3369,3369,Kavya Rao,57,0,0,0,2
3370,3370,Prakash D'Souza,70,0,0,0,1
3371,3371,Shalini Patil,53,0,0,0,2
3372,3372,Rekha Hegde,50,0,0,0,2
3373,3373,Fathima Shetty,65,0,0,0,2
3374,3374,Prakash Rao,26,0,0,0,1
3375,3375,Salim Gowda,35,0,0,0,1
3376,3376,Ravi Poojary,48,0,0,0,1
3377,3377,Roopa D'Souza,64,0,0,0,2
3378,3378,Roopa Kumar,68,0,0,0,2
3379,3379,Vijay Rao,59,0,0,0,1
3380,3380,Sowmya Patil,59,0,0,0,2
3381,3381,Anil Patil,35,0,0,0,1
3382,3382,Naveen Kulkarni,26,0,0,0,1
3383,3383,Ravi Poojary,69,0,0,0,1
3384,3384,Vijay Rao,42,0,0,0,1
3385,3385,Harish Merchant,34,0,0,0,1
3386,3386,Swathi Shetty,22,0,0,0,2
3387,3387,Ananya Achar,59,0,0,0,2
3388,3388,Roopa Naik,44,0,0,0,2
3389,3389,Pooja Naik,38,0,0,0,2
3390,3390,Vinod Kulkarni,39,0,0,0,1
3391,3391,Nandini Nayak,29,0,0,0,2
3392,3392,Kusuma Khan,20,0,0,0,2
3393,3393,Deepa Desai,62,0,0,0,2
3394,3394,Manoj Pinto,55,0,0,0,1
3395,3395,Farhan Desai,64,0,0,0,1
3396,3396,Vijay Kumar,43,0,0,0,1
3397,3397,Rekha Hegde,27,0,0,0,2
3398,3398,Salim Reddy,46,0,0,0,1
3399,3399,Srinivas Kumar,40,0,0,0,1
3400,3400,Radha Shetty,70,0,0,0,2
