VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
3402,3402,Harish Hegde,53,1,0
3403,3403,Anthony Achar,70,1,0
3404,3404,Shilpa Merchant,31,2,0
3405,3405,Prakash Bhat,20,1,0
3406,3406,Shilpa Poojary,52,2,0
3407,3407,Basavaraj Gowda,57,1,0
3408,3408,Vijay Hegde,35,1,0
3409,3409,Deepa Nayak,65,2,0
3410,3410,Kavya Rao,34,2,0
3411,3411,Kiran Rao,70,1,0
3412,3412,Ashok Reddy,31,1,0
3413,3413,Sneha Pinto,18,2,0
3414,3414,Kiran Merchant,60,1,0
3415,3415,Kusuma Shetty,39,2,0
3416,3416,Radha Sait,21,2,0
3417,3417,Mahesh Nayak,72,1,0
3418,3418,Basavaraj Hegde,54,1,0
3419,3419,Suresh Kumar,37,1,0
3420,3420,Imran Hegde,51,1,0
3421,3421,Vinod Kumar,65,1,0
3422,3422,Ramesh Kulkarni,27,1,0
3423,3423,Iqbal Kumar,50,1,0
3424,3424,Yogesh Achar,52,1,0
3425,3425,Shilpa Achar,35,2,0
3426,3426,Salim Nayak,34,1,0
3427,3427,Arjun Achar,24,1,0
3428,3428,Joseph Kulkarni,62,1,0
3429,3429,Radha Hegde,40,2,0
3430,3430,Sneha Shetty,46,2,0
3431,3431,Ganesh Poojary,67,1,0
3432,3432,Shalini Rao,33,2,0
3433,3433,Swathi Gowda,20,2,0
3434,3434,Yogesh Nayak,57,1,0
3435,3435,Dinesh Hegde,21,1,0
3436,3436,Radha Naik,55,2,0
3437,3437,Zoya Merchant,57,2,0
3438,3438,Swathi Desai,44,2,0
3439,3439,Mahesh Hiremath,31,1,0
3440,3440,Divya Achar,57,2,0
3441,3441,Nagaraj Merchant,61,1,0
3442,3442,Srinivas Gowda,46,1,0
3443,3443,Rajesh D'Souza,31,1,0
3444,3444,Lakshmi Gowda,42,2,0
3445,3445,Suresh Reddy,57,1,0
3446,3446,Yogesh Merchant,62,1,0
3447,3447,Joseph Merchant,50,1,0
3448,3448,Divya Nayak,67,2,0
3449,3449,Nagaraj Desai,47,1,0
3450,3450,Girish Poojary,41,1,0
3451,3451,Joseph Pinto,26,1,0
3452,3452,Meena Hiremath,53,2,0
3453,3453,Mahesh Desai,69,1,0
3454,3454,Fathima Bhat,49,2,0
3455,3455,Yogesh Merchant,66,1,0
3456,3456,Priya Khan,20,2,0
3457,3457,Nandini Naik,60,2,0
3458,3458,Deepa Desai,34,2,0
3459,3459,Iqbal Patil,34,1,0
3460,3460,Naveen Bhat,36,1,0
3461,3461,Sowmya Shetty,23,2,0
3462,3462,Salim Naik,48,1,0
3463,3463,Vidya Gowda,33,2,0
3464,3464,Kiran Hegde,60,1,0
3465,3465,Sowmya Patil,67,2,0
3466,3466,Naveen Hegde,64,1,0
3467,3467,Nandini Gowda,47,2,0
3468,3468,Sneha Patil,63,2,0
3469,3469,Basavaraj Pinto,25,1,0
3470,3470,Prakash Hiremath,53,1,0
3471,3471,Joseph Hiremath,70,1,0
3472,3472,Kusuma Poojary,52,2,0
3473,3473,Salim Khan,30,1,0
3474,3474,Iqbal Gowda,67,1,0
3475,3475,Nandini Hegde,56,2,0
3476,3476,Rajesh Pinto,35,1,0
3477,3477,Girish Desai,36,1,0
3478,3478,Iqbal Hegde,24,1,0
3479,3479,Roopa Poojary,29,2,0
3480,3480,Rekha Khan,64,2,0
3481,3481,Ravi Desai,59,1,0
3482,3482,Vijay Merchant,30,1,0
3483,3483,Shalini Merchant,58,2,0
3484,3484,Fathima Hegde,42,2,0
3485,3485,Vinod Gowda,63,1,0
3486,3486,Kusuma Patil,25,2,0
3487,3487,Kiran Gowda,39,1,0
3488,3488,Harish Reddy,50,1,0
3489,3489,Pooja Hiremath,66,2,0
3490,3490,Vijay Rao,52,1,0
3491,3491,Mary Gowda,33,2,0
3492,3492,Zoya Bhat,29,2,0
3493,3493,Pooja D'Souza,28,2,0
3494,3494,Farhan Reddy,30,1,0
3495,3495,Naveen Desai,28,1,0
3496,3496,Iqbal Patil,56,1,0
3497,3497,Kiran Kulkarni,35,1,0
3498,3498,Manjunath Gowda,55,1,0
3499,3499,Srinivas Khan,69,1,0
3500,3500,Shilpa Gowda,24,2,0
3501,3501,Srinivas Naik,36,1,0
3502,3502,Pooja Gowda,49,2,0
3503,3503,Chandru Sait,43,1,0
3504,3504,Shilpa Patil,32,2,0
3505,3505,Joseph Hegde,22,1,0
3506,3506,Kavya Pinto,27,2,0
3507,3507,Nagaraj Kumar,26,1,0
3508,3508,Ravi Khan,38,1,0
3509,3509,Yogesh Gowda,72,1,0
3510,3510,Meena Reddy,37,2,0
3511,3511,Kavya Gowda,70,2,0
3512,3512,Nagaraj Khan,52,1,0
3513,3513,Chandru Desai,36,1,0
3514,3514,Srinivas Gowda,32,1,0
3515,3515,Vidya Bhat,66,2,0
3516,3516,Sneha Patil,28,2,0
3517,3517,Lakshmi Hegde,38,2,0
3518,3518,Suresh Nayak,20,1,0
3519,3519,Meena Nayak,55,2,0
3520,3520,Prakash Kumar,47,1,0
3521,3521,Meena Sait,71,2,0
3522,3522,Shilpa Kulkarni,56,2,0
3523,3523,Ganesh Nayak,71,1,0
3524,3524,Nandini Kulkarni,32,2,0
3525,3525,Yogesh Poojary,33,1,0
3526,3526,Kavya Rao,63,2,0
3527,3527,Radha Hegde,47,2,0
3528,3528,Chandru Rao,58,1,0
3529,3529,Ravi Hiremath,49,1,0
3530,3530,Mary Kumar,48,2,0
3531,3531,Mary Patil,41,2,0
3532,3532,Divya Patil,35,2,0
3533,3533,Sunita Rao,38,2,0
3534,3534,Priya Desai,66,2,0
3535,3535,Girish Reddy,57,1,0
3536,3536,Roopa Hiremath,31,2,0
3537,3537,Zoya Sait,62,2,0
3538,3538,Joseph Naik,47,1,0
3539,3539,Chandru Desai,19,1,0
3540,3540,Srinivas Rao,61,1,0
3541,3541,Srinivas Khan,45,1,0
3542,3542,Ramesh Naik,38,1,0
3543,3543,Anita Gowda,24,2,0
3544,3544,Sowmya Reddy,30,2,0
3545,3545,Ashok Bhat,47,1,0
3546,3546,Manoj Poojary,38,1,0
3547,3547,Ravi Nayak,22,1,0
3548,3548,Yogesh Pinto,30,1,0
3549,3549,Anita Sait,42,2,0
3550,3550,Vinod Kumar,65,1,0
3551,3551,Sneha Naik,20,2,0
3552,3552,Naveen Achar,63,1,0
3553,3553,Vidya Desai,26,2,0
3554,3554,Meena Kumar,62,2,0
3555,3555,Anthony Poojary,47,1,0
3556,3556,Ravi Achar,55,1,0
3557,3557,Swathi Kumar,54,2,0
3558,3558,Ganesh Khan,32,1,0
3559,3559,Nandini Rao,66,2,0
3560,3560,Rajesh Pinto,70,1,0
3561,3561,Divya D'Souza,67,2,0
3562,3562,Nandini Kumar,30,2,0
3563,3563,Priya Nayak,26,2,0
3564,3564,Vinod Shetty,21,1,0
3565,3565,Suresh Poojary,26,1,0
3566,3566,Dinesh Desai,65,1,0
3567,3567,Shilpa D'Souza,21,2,0
3568,3568,Meena Nayak,70,2,0
3569,3569,Mahesh D'Souza,23,1,0
3570,3570,Rajesh Hegde,42,1,0
3571,3571,Dinesh Bhat,44,1,0
3572,3572,Girish Kumar,64,1,0
3573,3573,Ashok Sait,51,1,0
3574,3574,Joseph Gowda,30,1,0
3575,3575,Zoya Kumar,71,2,0
3576,3576,Anita Rao,44,2,0
3577,3577,Basavaraj Reddy,22,1,0
3578,3578,Dinesh Shetty,28,1,0
3579,3579,Vidya D'Souza,47,2,0
3580,3580,Roopa Rao,64,2,0
3581,3581,Ravi Kulkarni,68,1,0
3582,3582,Naveen Sait,57,1,0
3583,3583,Chandru Reddy,29,1,0
3584,3584,Naveen Patil,26,1,0
3585,3585,Harish Hiremath,23,1,0
3586,3586,Chandru Patil,19,1,0
3587,3587,Iqbal Naik,31,1,0
3588,3588,Anthony Sait,70,1,0
3589,3589,Rekha Rao,41,2,0
3590,3590,Vijay Hegde,27,1,0
3591,3591,Harish Hiremath,54,1,0
3592,3592,Divya Khan,36,2,0
3593,3593,Nagaraj Nayak,62,1,0
3594,3594,Ravi Reddy,21,1,0
3595,3595,Ananya Bhat,72,2,0
3596,3596,Mahesh Achar,35,1,0
3597,3597,Mary Shetty,28,2,0
3598,3598,Nagaraj Merchant,36,1,0
3599,3599,Dinesh Khan,50,1,0
3600,3600,Arjun Khan,25,1,0
3601,3601,Meena Rao,28,2,0
3602,3602,Srinivas Pinto,35,1,0
3603,3603,Priya Hegde,63,2,0
3604,3604,Farhan Shetty,40,1,0
3605,3605,Anthony Achar,56,1,0
3606,3606,Ananya Rao,31,2,0
3607,3607,Vijay Khan,51,1,0
3608,3608,Anil D'Souza,63,1,0
3609,3609,Shilpa Hegde,52,2,0
3610,3610,Joseph Achar,51,1,0
3611,3611,Shilpa Desai,53,2,0
3612,3612,Salim Bhat,36,1,0
3613,3613,Meena Merchant,72,2,0
3614,3614,Salim Kumar,55,1,0
3615,3615,Mahesh Achar,50,1,0
3616,3616,Iqbal Patil,48,1,0
3617,3617,Sneha Patil,43,2,0
3618,3618,Anthony Reddy,33,1,0
3619,3619,Deepa Reddy,47,2,0
3620,3620,Ramesh Reddy,56,1,0
3621,3621,Imran Achar,40,1,0
3622,3622,Ananya Kulkarni,39,2,0
3623,3623,Zoya D'Souza,47,2,0
3624,3624,Mahesh Pinto,50,1,0
3625,3625,Chandru Poojary,36,1,0
3626,3626,Radha Pinto,23,2,0
3627,3627,Ananya Hiremath,21,2,0
3628,3628,Ganesh Khan,33,1,0
3629,3629,Nagaraj Sait,66,1,0
3630,3630,Vinod Shetty,42,1,0
3631,3631,Shilpa Desai,61,2,0
3632,3632,Lakshmi Nayak,19,2,0
3633,3633,Ramesh Gowda,43,1,0
3634,3634,Divya Naik,44,2,0
3635,3635,Roopa Patil,19,2,0
3636,3636,Radha Shetty,44,2,0
3637,3637,Roopa Merchant,35,2,0
3638,3638,Srinivas Reddy,46,1,0
3639,3639,Iqbal Poojary,32,1,0
3640,3640,Vidya Nayak,33,2,0
3641,3641,Ramesh Shetty,25,1,0
3642,3642,Harish Kumar,35,1,0
3643,3643,Ramesh Kulkarni,28,1,0
3644,3644,Vinod Kumar,55,1,0
3645,3645,Vijay Hiremath,31,1,0
3646,3646,Kiran Kumar,53,1,0
3647,3647,Mahesh Nayak,25,1,0
3648,3648,Nagaraj Khan,56,1,0
3649,3649,Ananya Desai,25,2,0
3650,3650,Divya Kulkarni,28,2,0
3651,3651,Pooja Kulkarni,27,2,0
3652,3652,Pooja Merchant,63,2,0
3653,3653,Sunita Achar,59,2,0
3654,3654,Ashok Desai,59,1,0
3655,3655,Pooja Sait,59,2,0
3656,3656,Manjunath Rao,38,1,0
3657,3657,Chandru Bhat,37,1,0
3658,3658,Girish Naik,22,1,0
3659,3659,Ananya Bhat,63,2,0
3660,3660,Radha Desai,33,2,0
3661,3661,Ashok Gowda,46,1,0
3662,3662,Vijay Patil,72,1,0
3663,3663,Dinesh Reddy,44,1,0
3664,3664,Arjun Pinto,40,1,0
3665,3665,Rekha Kulkarni,42,2,0
3666,3666,Sowmya Bhat,50,2,0
3667,3667,Shalini D'Souza,68,2,0
3668,3668,Ashok Hiremath,58,1,0
3669,3669,Sowmya Merchant,30,2,0
3670,3670,Imran Kulkarni,45,1,0
3671,3671,Manoj Patil,19,1,0
3672,3672,Roopa Patil,34,2,0
3673,3673,Manoj Hiremath,42,1,0
3674,3674,Vinod Naik,53,1,0
3675,3675,Yogesh Shetty,47,1,0
3676,3676,Vinod Kulkarni,54,1,0
3677,3677,Salim Shetty,63,1,0
3678,3678,Mahesh Hegde,20,1,0
3679,3679,Rajesh Bhat,53,1,0
3680,3680,Mary Rao,68,2,0
3681,3681,Nagaraj D'Souza,31,1,0
3682,3682,Anthony Patil,19,1,0
3683,3683,Anil Reddy,49,1,0
3684,3684,Swathi Merchant,26,2,0
3685,3685,Kusuma Bhat,49,2,0
3686,3686,Ravi Hiremath,35,1,0
3687,3687,Ganesh Merchant,20,1,0
3688,3688,Mahesh Gowda,19,1,0
3689,3689,Salim Khan,35,1,0
3690,3690,Radha Patil,61,2,0
3691,3691,Yogesh Poojary,65,1,0
3692,3692,Yogesh Pinto,39,1,0
3693,3693,Ravi Kumar,26,1,0
3694,3694,Dinesh Patil,70,1,0
3695,3695,Sunita Desai,35,2,0
3696,3696,Rekha Bhat,66,2,0
3697,3697,Manoj Naik,37,1,0
3698,3698,Radha Kulkarni,61,2,0
3699,3699,Salim Gowda,22,1,0
3700,3700,Rekha Naik,47,2,0
3701,3701,Shalini Kulkarni,36,2,0
3702,3702,Joseph Shetty,30,1,0
3703,3703,Vidya Rao,60,2,0
3704,3704,Naveen Kumar,70,1,0
3705,3705,Ganesh Achar,58,1,0
3706,3706,Priya Pinto,19,2,0
3707,3707,Vijay D'Souza,58,1,0
3708,3708,Shilpa D'Souza,37,2,0
3709,3709,Vijay Kulkarni,22,1,0
3710,3710,Anita Naik,24,2,0
3711,3711,Basavaraj Gowda,66,1,0
3712,3712,Manoj Achar,55,1,0
3713,3713,Shalini Pinto,72,2,0
3714,3714,Manjunath Naik,51,1,0
3715,3715,Farhan Pinto,68,1,0
3716,3716,Arjun Gowda,63,1,0
3717,3717,Lakshmi Bhat,19,2,0
3718,3718,Mary Kumar,42,2,0
3719,3719,Ganesh Poojary,69,1,0
3720,3720,Naveen Bhat,61,1,0
3721,3721,Ravi Hiremath,44,1,0
3722,3722,Ramesh Hegde,27,1,0
3723,3723,Ravi Gowda,24,1,0
3724,3724,Meena Bhat,35,2,0
3725,3725,Shalini Nayak,45,2,0
3726,3726,Ravi Nayak,49,1,0
3727,3727,Anita Nayak,49,2,0
3728,3728,Lakshmi Naik,42,2,0
3729,3729,Basavaraj Rao,68,1,0
3730,3730,Lakshmi D'Souza,21,2,0
3731,3731,Priya Reddy,60,2,0
3732,3732,Anthony Shetty,44,1,0
3733,3733,Ganesh Kumar,33,1,0
3734,3734,Manjunath D'Souza,57,1,0
3735,3735,Deepa Gowda,41,2,0
3736,3736,Roopa Patil,54,2,0
3737,3737,Farhan Nayak,45,1,0
3738,3738,Chandru Gowda,29,1,0
3739,3739,Zoya Pinto,30,2,0
3740,3740,Yogesh Khan,43,1,0
3741,3741,Radha Naik,48,2,0
3742,3742,Nandini Bhat,42,2,0
3743,3743,Rekha Patil,60,2,0
3744,3744,Kiran Hiremath,65,1,0
3745,3745,Anita Merchant,20,2,0
3746,3746,Shilpa Gowda,67,2,0
3747,3747,Arjun Bhat,68,1,0
3748,3748,Swathi Gowda,68,2,0
3749,3749,Srinivas Naik,34,1,0
3750,3750,Chandru Khan,51,1,0
3751,3751,Nagaraj Achar,65,1,0
3752,3752,Girish Merchant,36,1,0
3753,3753,Manjunath D'Souza,43,1,0
3754,3754,Nagaraj Bhat,67,1,0
3755,3755,Roopa Desai,56,2,0
3756,3756,Rekha Gowda,47,2,0
3757,3757,Ravi Achar,70,1,0
3758,3758,Vinod Rao,50,1,0
3759,3759,Srinivas Nayak,42,1,0
3760,3760,Iqbal Bhat,62,1,0
3761,3761,Anthony Desai,56,1,0
3762,3762,Fathima Kulkarni,72,2,0
3763,3763,Manoj Gowda,62,1,0
3764,3764,Sowmya D'Souza,65,2,0
3765,3765,Ashok Sait,50,1,0
3766,3766,Lakshmi Patil,33,2,0
3767,3767,Kiran Shetty,52,1,0
3768,3768,Iqbal D'Souza,68,1,0
3769,3769,Nagaraj Kumar,50,1,0
3770,3770,Ganesh Hegde,67,1,0
3771,3771,Fathima Poojary,18,2,0
3772,3772,Farhan Reddy,21,1,0
3773,3773,Manjunath Naik,48,1,0
3774,3774,Ganesh Patil,48,1,0
3775,3775,Imran Achar,33,1,0
3776,3776,Naveen Hiremath,32,1,0
3777,3777,Salim Achar,68,1,0
3778,3778,Sneha Desai,71,2,0
3779,3779,Anita Hegde,32,2,0
3780,3780,Roopa Sait,45,2,0
3781,3781,Girish Sait,68,1,0
3782,3782,Vinod Bhat,49,1,0
3783,3783,Arjun Shetty,27,1,0
3784,3784,Meena Kumar,33,2,0
3785,3785,Shalini Achar,51,2,0
3786,3786,Rajesh Reddy,50,1,0
3787,3787,Joseph Khan,58,1,0
3788,3788,Nagaraj Reddy,61,1,0
3789,3789,Fathima Khan,55,2,0
3790,3790,Fathima Naik,21,2,0
3791,3791,Kavya Rao,37,2,0
3792,3792,Iqbal Naik,36,1,0
3793,3793,Shalini Khan,62,2,0
3794,3794,Ashok Achar,63,1,0
3795,3795,Zoya D'Souza,47,2,0
3796,3796,Ashok Gowda,68,1,0
3797,3797,Mahesh Khan,67,1,0
3798,3798,Zoya Kulkarni,44,2,0
3799,3799,Arjun Bhat,66,1,0
3800,3800,Ganesh Rao,34,1,0
3801,3801,Vinod Rao,51,1,0
3802,3802,Vidya Gowda,40,2,0
3803,3803,Basavaraj D'Souza,22,1,0
3804,3804,Kusuma Kulkarni,57,2,0
3805,3805,Nagaraj Pinto,33,1,0
3806,3806,Rekha Naik,24,2,0
3807,3807,Ramesh Patil,68,1,0
3808,3808,Manoj Shetty,67,1,0
3809,3809,Prakash Achar,24,1,0
3810,3810,Geeta Pinto,42,2,0
3811,3811,Deepa Poojary,53,2,0
3812,3812,Fathima Achar,63,2,0
3813,3813,Naveen Kulkarni,65,1,0
3814,3814,Ravi Sait,53,1,0
3815,3815,Harish Kumar,21,1,0
3816,3816,Lakshmi Hegde,18,2,0
3817,3817,Roopa Hiremath,41,2,0
3818,3818,Naveen Kulkarni,54,1,0
3819,3819,Suresh Kumar,58,1,0
3820,3820,Lakshmi Rao,22,2,0
3821,3821,Ramesh Reddy,28,1,0
3822,3822,Kavya Kumar,29,2,0
3823,3823,Ramesh Desai,19,1,0
3824,3824,Nagaraj Pinto,30,1,0
3825,3825,Manjunath Shetty,55,1,0
3826,3826,Vinod Kumar,57,1,0
3827,3827,Anil Desai,51,1,0
3828,3828,Kiran Rao,37,1,0
3829,3829,Chandru Reddy,67,1,0
3830,3830,Prakash Achar,27,1,0
3831,3831,Roopa Nayak,44,2,0
3832,3832,Zoya Achar,20,2,0
3833,3833,Arjun Reddy,25,1,0
3834,3834,Nandini Rao,56,2,0
3835,3835,Arjun Patil,18,1,0
3836,3836,Joseph Khan,45,1,0
3837,3837,Sneha D'Souza,68,2,0
3838,3838,Anita Nayak,35,2,0
3839,3839,Manjunath D'Souza,68,1,0
3840,3840,Ravi D'Souza,21,1,0
3841,3841,Shalini Nayak,34,2,0
3842,3842,Rekha Patil,39,2,0
3843,3843,Ramesh Kumar,26,1,0
3844,3844,Yogesh Gowda,69,1,0
3845,3845,Chandru Kumar,49,1,0
3846,3846,Basavaraj Bhat,39,1,0
3847,3847,Sunita Shetty,32,2,0
3848,3848,Srinivas Sait,58,1,0
3849,3849,Anil Kulkarni,70,1,0
3850,3850,Roopa Reddy,25,2,0
3851,3851,Kusuma Pinto,30,2,0
3852,3852,Naveen Poojary,30,1,0
3853,3853,Swathi Naik,68,2,0
3854,3854,Kusuma Patil,62,2,0
3855,3855,Deepa Kumar,42,2,0
3856,3856,Imran Desai,47,1,0
3857,3857,Vidya Hiremath,37,2,0
3858,3858,Deepa Achar,44,2,0
3859,3859,Kusuma Merchant,46,2,0
3860,3860,Arjun Hiremath,26,1,0
3861,3861,Geeta Reddy,52,2,0
3862,3862,Swathi Rao,67,2,0
3863,3863,Anthony Shetty,20,1,0
3864,3864,Rekha Kulkarni,54,2,0
3865,3865,Ashok Rao,22,1,0
3866,3866,Harish Kulkarni,45,1,0
3867,3867,Vijay Nayak,70,1,0
3868,3868,Lakshmi Nayak,65,2,0
3869,3869,Meena Rao,35,2,0
3870,3870,Mahesh Pinto,63,1,0
3871,3871,Imran Nayak,64,1,0
3872,3872,Sowmya Achar,51,2,0
3873,3873,Ashok Patil,54,1,0
3874,3874,Rekha Bhat,67,2,0
3875,3875,Anthony Pinto,64,1,0
3876,3876,Rajesh Reddy,39,1,0
3877,3877,Meena Naik,26,2,0
3878,3878,Anil Poojary,67,1,0
3879,3879,Yogesh Gowda,26,1,0
3880,3880,Shilpa Desai,18,2,0
3881,3881,Radha Sait,66,2,0
3882,3882,Ananya Kumar,54,2,0
3883,3883,Zoya Gowda,51,2,0
3884,3884,Anita Hegde,35,2,0
3885,3885,Harish Khan,43,1,0
3886,3886,Kavya Sait,18,2,0
3887,3887,Nagaraj Achar,72,1,0
3888,3888,Kiran Desai,63,1,0
3889,3889,Manoj Sait,38,1,0
3890,3890,Chandru Reddy,67,1,0
3891,3891,Roopa Merchant,30,2,0
3892,3892,Rajesh Hegde,19,1,0
3893,3893,Priya Naik,34,2,0
3894,3894,Anita Desai,61,2,0
3895,3895,Sowmya Desai,48,2,0
3896,3896,Nagaraj D'Souza,62,1,0
3897,3897,Kiran Rao,33,1,0
3898,3898,Kavya Nayak,54,2,0
3899,3899,Sowmya Patil,68,2,0
3900,3900,Shalini Kumar,39,2,0
3901,3901,Dinesh Khan,67,1,0
3902,3902,Lakshmi Poojary,63,2,0
3903,3903,Nagaraj Pinto,40,1,0
3904,3904,Vidya Nayak,29,2,0
3905,3905,Ganesh Merchant,26,1,0
3906,3906,Ananya Reddy,42,2,0
3907,3907,Basavaraj Kulkarni,59,1,0
3908,3908,Zoya Merchant,22,2,0
3909,3909,Divya Hiremath,44,2,0
3910,3910,Iqbal Desai,18,1,0
3911,3911,Salim Kulkarni,49,1,0
3912,3912,Shalini Shetty,19,2,0
3913,3913,Girish Merchant,30,1,0
3914,3914,Deepa Kumar,70,2,0
3915,3915,Sunita Naik,51,2,0
3916,3916,Salim Desai,67,1,0
3917,3917,Ganesh Rao,41,1,0
3918,3918,Manoj Kumar,32,1,0
3919,3919,Ravi Nayak,42,1,0
3920,3920,Ananya Desai,66,2,0
3921,3921,Naveen Gowda,63,1,0
3922,3922,Srinivas Merchant,40,1,0
3923,3923,Yogesh Rao,32,1,0
3924,3924,Nandini D'Souza,29,2,0
3925,3925,Ravi Nayak,69,1,0
3926,3926,Ravi Sait,51,1,0
3927,3927,Vinod Achar,58,1,0
3928,3928,Srinivas Gowda,23,1,0
3929,3929,Roopa Khan,43,2,0
3930,3930,Nagaraj Kumar,70,1,0
3931,3931,Sneha Shetty,44,2,0
3932,3932,Rajesh Achar,53,1,0
3933,3933,Iqbal Achar,45,1,0
3934,3934,Girish Naik,21,1,0
3935,3935,Nagaraj Bhat,38,1,0
3936,3936,Priya Hegde,50,2,0
3937,3937,Vijay Kulkarni,35,1,0
3938,3938,Mary Hiremath,33,2,0
3939,3939,Nandini Desai,43,2,0
3940,3940,Mahesh Khan,41,1,0
3941,3941,Rekha Achar,58,2,0
3942,3942,Sowmya Hiremath,57,2,0
3943,3943,Nandini Hegde,25,2,0
3944,3944,Naveen Reddy,35,1,0
3945,3945,Zoya D'Souza,30,2,0
3946,3946,Divya Shetty,57,2,0
3947,3947,Imran Poojary,51,1,0
3948,3948,Rekha Pinto,72,2,0
3949,3949,Vidya Poojary,70,2,0
3950,3950,Farhan Hegde,65,1,0
3951,3951,Vijay Gowda,26,1,0
3952,3952,Anthony Hiremath,62,1,0
3953,3953,Ananya Bhat,43,2,0
3954,3954,Swathi Rao,31,2,0
3955,3955,Srinivas Reddy,68,1,0
3956,3956,Meena Desai,33,2,0
3957,3957,Suresh Bhat,25,1,0
3958,3958,Kusuma Naik,21,2,0
3959,3959,Imran Sait,18,1,0
3960,3960,Vijay Sait,26,1,0
3961,3961,Manjunath Kulkarni,63,1,0
3962,3962,Naveen Gowda,40,1,0
3963,3963,Anthony Poojary,57,1,0
3964,3964,Radha Pinto,65,2,0
3965,3965,Mahesh Kulkarni,39,1,0
3966,3966,Sowmya Patil,67,2,0
3967,3967,Salim Patil,50,1,0
3968,3968,Roopa Poojary,57,2,0
3969,3969,Kavya D'Souza,33,2,0
3970,3970,Ravi D'Souza,25,1,0
3971,3971,Sowmya Kulkarni,29,2,0
3972,3972,Kiran Naik,49,1,0
3973,3973,Mary D'Souza,22,2,0
3974,3974,Basavaraj Shetty,48,1,0
3975,3975,Mahesh Hiremath,49,1,0
3976,3976,Sunita D'Souza,32,2,0
3977,3977,Manjunath D'Souza,46,1,0
3978,3978,Divya Hegde,56,2,0
3979,3979,Arjun Merchant,26,1,0
3980,3980,Vinod D'Souza,69,1,0
3981,3981,Swathi Naik,59,2,0
3982,3982,Vijay Pinto,53,1,0
3983,3983,Shalini Nayak,28,2,0
3984,3984,Nagaraj Nayak,31,1,0
3985,3985,Anil Sait,48,1,0
3986,3986,Anthony Achar,48,1,0
3987,3987,Anita Shetty,50,2,0
3988,3988,Sunita Gowda,60,2,0
3989,3989,Meena Shetty,46,2,0
3990,3990,Rajesh Hiremath,18,1,0
3991,3991,Anita Kulkarni,67,2,0
3992,3992,Vinod Khan,27,1,0
3993,3993,Sneha Poojary,26,2,0
3994,3994,Vinod Reddy,67,1,0
3995,3995,Anthony Shetty,57,1,0
3996,3996,Suresh Bhat,62,1,0
3997,3997,Chandru Hiremath,22,1,0
3998,3998,Ravi D'Souza,58,1,0
3999,3999,Geeta Hegde,69,2,0
4000,4000,Mahesh Poojary,43,1,0
4001,4001,Vidya Nayak,66,2,0
4002,4002,Dinesh Nayak,29,1,0
4003,4003,Sneha Khan,48,2,0
4004,4004,Srinivas Kumar,59,1,0
4005,4005,Kiran Pinto,25,1,0
4006,4006,Srinivas Bhat,40,1,0
4007,4007,Ramesh Kumar,39,1,0
4008,4008,Sneha Rao,42,2,0
4009,4009,Fathima Bhat,23,2,0
4010,4010,Rekha Kumar,72,2,0
4011,4011,Vinod Pinto,70,1,0
4012,4012,Vidya Shetty,22,2,0
4013,4013,Divya Pinto,46,2,0
4014,4014,Suresh Poojary,68,1,0
4015,4015,Ganesh Reddy,44,1,0
4016,4016,Suresh Bhat,42,1,0
4017,4017,Vidya Sait,32,2,0
4018,4018,Swathi Hiremath,40,2,0
4019,4019,Dinesh D'Souza,53,1,0
4020,4020,Suresh Bhat,41,1,0
4021,4021,Prakash Desai,41,1,0
4022,4022,Radha Rao,44,2,0
4023,4023,Sneha Poojary,52,2,0
4024,4024,Swathi Bhat,27,2,0
4025,4025,Sunita Pinto,44,2,0
4026,4026,Arjun Pinto,26,1,0
4027,4027,Salim D'Souza,28,1,0
4028,4028,Kavya Nayak,49,2,0
4029,4029,Farhan Kumar,34,1,0
4030,4030,Fathima Naik,28,2,0
4031,4031,Imran Kumar,64,1,0
4032,4032,Anita Shetty,58,2,0
4033,4033,Salim Sait,62,1,0
4034,4034,Farhan Bhat,72,1,0
4035,4035,Meena Hegde,33,2,0
4036,4036,Kusuma Kulkarni,19,2,0
4037,4037,Suresh Kumar,56,1,0
4038,4038,Suresh Sait,27,1,0
4039,4039,Zoya Gowda,34,2,0
4040,4040,Priya Khan,50,2,0
4041,4041,Geeta Reddy,61,2,0
4042,4042,Rekha Shetty,33,2,0
4043,4043,Priya Hiremath,38,2,0
4044,4044,Priya Merchant,34,2,0
4045,4045,Ramesh Gowda,43,1,0
4046,4046,Meena D'Souza,30,2,0
4047,4047,Yogesh Patil,34,1,0
4048,4048,Prakash Kumar,65,1,0
4049,4049,Ganesh Kumar,29,1,0
4050,4050,Manjunath Merchant,59,1,0
4051,4051,Sneha Pinto,56,2,0
4052,4052,Nagaraj Achar,47,1,0
4053,4053,Sowmya Bhat,62,2,0
4054,4054,Meena Desai,67,2,0
4055,4055,Roopa Shetty,19,2,0
4056,4056,Ananya Khan,41,2,0
4057,4057,Nagaraj Pinto,37,1,0
4058,4058,Anil Khan,38,1,0
4059,4059,Shalini Desai,42,2,0
4060,4060,Sowmya Rao,34,2,0
4061,4061,Sunita D'Souza,66,2,0
4062,4062,Meena Desai,23,2,0
4063,4063,Zoya Khan,37,2,0
4064,4064,Manoj Kulkarni,71,1,0
